stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
236,부여,2000-02-20,0.6,-4.5,0650,7.1,1530,,,,,,,3.4,270,1500,2.7,290,1620,0.8,691,290,-7.0,29,1540,59.3,3.6,1015.0,1019.3,2400,1013.7,1400,1016.4,11.0,8.7,,,,,,,,,0.7,0.8,2.3,-11.9,,,,,,,,,,,,,,
236,부여,2000-02-21,-1.8,-8.7,0740,5.1,1430,,,,,,,3.2,360,1610,2.6,340,1500,0.5,432,340,-10.0,22,1610,59.9,2.9,1021.3,1024.1,2330,1019.3,0000,1022.7,11.1,9.1,,,,,,,,,0.3,0.0,0.7,-14.8,,,,,,,,,,,,,,
236,부여,2000-02-22,-1.1,-7.4,0550,6.2,1610,,,,,,,2.1,340,1450,1.4,290,1330,0.2,173,340,-9.2,25,1450,59.8,3.1,1023.2,1026.5,1010,1023.0,1650,1024.6,11.1,3.8,,,,,,,,,3.1,0.0,0.8,-15.1,,,,,,,,,,,,,,
236,부여,2000-02-23,1.0,-5.1,0130,9.2,1350,,,,,,,3.8,290,1410,3.2,290,1410,0.7,605,270,-5.2,34,1350,64.6,4.2,1022.8,1025.8,2400,1021.2,1610,1024.2,11.1,6.5,,,,,,,,,3.6,0.5,1.6,-12.1,,,,,,,,,,,,,,
236,부여,2000-02-24,-1.6,-5.0,2350,2.8,1410,,,,,,,3.6,320,1440,2.6,320,1120,0.8,691,340,-13.1,25,1400,43.0,2.3,1027.1,1030.6,1050,1025.7,0010,1028.5,11.2,9.2,,,,,,,,,0.0,0.0,0.1,-11.8,,,,,,,,,,,,,,
236,부여,2000-02-25,-2.7,-9.3,0700,4.9,1550,,,,,,,1.9,290,1600,1.5,90,1430,0.3,259,20,-10.2,24,1510,60.1,2.8,1023.9,1029.3,0220,1021.7,2400,1025.3,11.2,6.2,,,,,,,,,2.3,0.0,0.5,-14.9,,,,,,,,,,,,,,
236,부여,2000-02-26,0.1,-5.5,0730,5.3,1450,,,,,,,2.7,270,1600,2.2,290,1450,0.5,432,290,-5.9,41,1240,65.1,4.0,1018.5,1022.3,2400,1017.6,1440,1019.9,11.2,4.3,,,,,,,,,7.3,4.3,0.9,-11.3,,,,,,,,,,,,,,
236,부여,2000-02-27,1.9,-7.2,0650,7.8,1320,,,,,0.38,0.0,3.5,230,1210,3.1,230,1240,0.8,691,230,-4.7,40,1320,64.0,4.4,1022.2,1025.6,0950,1021.8,2220,1023.5,11.3,8.8,,,,,,,,,3.3,3.3,2.3,-13.7,,,,,,,,,,,,0.0,{비}2332-2355.,
236,부여,2000-02-28,-1.2,-7.4,2350,4.4,0010,,,,,,,2.8,290,1500,1.9,290,1320,0.7,605,320,-12.6,26,1350,44.3,2.4,1027.1,1032.1,2350,1023.0,0000,1028.5,11.3,9.5,,,,,,,,,0.0,0.0,0.7,-12.5,,,,,,,,,,,,,,
236,부여,2000-02-29,-2.2,-10.3,0720,7.2,1650,,,,,,,2.1,270,1600,1.7,290,1550,0.3,259,230,-9.3,30,1700,61.8,3.1,1029.8,1033.3,0930,1028.6,1710,1031.2,11.4,8.7,,,,,,,,,0.0,0.0,1.4,-16.8,,,,,,,,,,,,,,
236,부여,2000-03-01,0.2,-8.6,0655,10.8,1540,,,,,,,2.0,110,1420,1.9,230,1710,0.3,259,290,-5.4,37,1550,69.5,4.2,1028.4,1032.6,0840,1026.9,1710,1029.8,11.4,9.2,,,,,,,,,0.0,0.0,2.5,-14.8,,,,,,,,,,,,,,
236,부여,2000-03-02,3.6,-5.3,0630,15.3,1640,,,,,,,2.0,250,1350,1.9,250,1340,0.2,173,200,-3.1,28,1640,67.1,4.9,1025.8,1029.5,0900,1024.8,1630,1027.2,11.4,8.3,,,,,,,,,0.0,0.0,4.5,-12.3,,,,,,,,,,,,,,
236,부여,2000-03-03,6.9,-3.1,0555,18.0,1510,,,,,,,3.1,230,1730,1.6,270,1630,0.3,259,320,-2.1,19,1530,59.3,5.3,1020.2,1026.0,0040,1018.3,1640,1021.5,11.5,4.4,,,,,,,,,5.4,1.5,6.9,-10.0,,,,,,,,,,,,0.5,{박무}0635-{박무}{강도0}0900-1120.,
236,부여,2000-03-04,7.7,0.8,2320,13.8,1420,,,,,6.17,0.5,3.2,320,1450,2.7,290,1620,0.3,259,230,2.2,41,1455,71.6,7.2,1015.3,1018.7,2250,1014.6,1410,1016.6,11.5,1.4,,,,,,,,,6.9,4.3,7.5,-5.7,,,,,,,,,,,,,{비}0040-{비}{강도0}0300-{비}{강도0}0600-0650.,
236,부여,2000-03-05,3.3,-3.1,0450,14.2,1520,,,,,,,3.0,250,1610,2.2,250,1730,0.5,432,250,-3.9,27,1355,65.1,4.6,1015.2,1019.0,0920,1013.7,1510,1016.6,11.6,8.1,,,,,,,,,2.7,1.5,5.5,-9.9,,,,,,,,,,,,,{박무}0040-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0345-{시정(미만)}{0.5km}{안개}0420-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0835-{박무}{강도0}0900-0952.,4.83
236,부여,2000-03-06,1.6,-5.6,0710,10.7,1310,,,,,,,3.6,320,1330,2.6,270,1310,0.6,518,200,-5.4,23,1950,63.3,4.3,1016.1,1022.0,2400,1015.1,1450,1017.5,11.6,5.9,,,,,,,,,1.6,2.0,1.8,-11.5,,,,,,,,,,,,,,
236,부여,2000-03-07,-0.1,-6.1,0730,5.1,1310,,,,,,,3.2,290,1410,2.6,270,1710,0.7,605,320,-12.6,24,1320,40.8,2.4,1021.3,1024.3,0830,1021.0,1530,1022.7,11.6,9.3,,,,,,,,,0.0,0.0,2.7,-13.3,,,,,,,,,,,,,{황사}1105-{황사}{강도0}1200-{황사}{강도0}1500-1720.,
236,부여,2000-03-08,-1.9,-8.8,0655,6.8,1455,,,,,2.33,0.1,4.2,290,1350,2.6,270,1410,0.6,518,290,-7.9,34,1510,66.6,3.5,1021.6,1025.9,2400,1020.9,1340,1023.0,11.7,6.0,,,,,,,,,1.9,0.8,2.0,-15.1,,,,,,,,,,,,0.1,{눈}1105-{눈}{강도0}1200-1325.,
236,부여,2000-03-09,0.1,-8.4,0630,7.1,1230,,,,,,,2.9,290,1610,2.2,360,1140,0.6,518,290,-6.1,34,1130,66.4,3.9,1026.4,1029.4,0920,1026.2,0350,1027.8,11.7,8.6,,,,,,,,,2.3,2.8,2.3,-15.9,,,,,,,,,,,,,,
236,부여,2000-03-10,3.6,-4.8,0650,11.3,1420,,,,,,,3.4,230,1300,2.4,230,1550,0.5,432,140,-1.2,41,1420,72.9,5.7,1025.5,1030.3,0800,1023.8,1730,1026.8,11.7,7.1,,,,,,,,,5.3,2.0,5.0,-12.1,,,,,,,,,,,,,{박무}0715-{박무}{강도0}0900-1020.  {햇무리}1420-1535.,
236,부여,2000-03-11,6.0,0.7,2320,12.1,1410,,,,,,,2.4,360,1500,1.5,320,1530,0.3,259,200,0.8,43,1455,71.3,6.5,1017.0,1024.8,0010,1014.6,1740,1018.3,11.8,0.0,,,,,,,,,10.0,4.8,6.6,-1.3,,,,,,,,,,,,,,
236,부여,2000-03-12,3.6,-3.3,0540,14.0,1455,,,,,,,3.8,290,1650,3.0,250,1700,0.6,518,320,-2.4,19,1640,70.3,5.2,1015.4,1020.6,2350,1014.2,1600,1016.8,11.8,6.6,,,,,,,,,1.7,1.3,6.0,-10.1,,,,,,,,,,,,,{박무}0632-{시정(미만)}{1km}{안개}0726-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-1120.,0.9
