stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
168,여수,2000-01-11,5.2,2.0,0133,7.9,1629,,,,,2.08,1.6,15.0,50,2328,12.4,20,2343,7.5,6480,50,-4.2,26,0403,51.3,4.6,1016.1,1026.7,0826,1022.1,2353,1024.3,10.0,5.7,,,,,,,,,7.1,2.5,4.1,-3.4,4.2,4.4,4.8,5.7,8.0,10.0,11.5,16.5,18.0,,3.4,1.7,{햇무리}1130-1220.   {비}2139-2344.,
168,여수,2000-01-12,7.5,5.0,0019,8.7,1957,,,,,3.57,0.1,15.3,20,0049,13.3,20,0050,8.3,7171,50,3.1,69,1658,73.5,7.7,1008.9,1022.2,0000,1014.1,2400,1017.0,10.0,0.0,,,,,,,,,9.8,6.6,6.3,4.3,5.8,5.8,5.8,6.2,4.3,7.2,9.5,11.6,16.2,,1.9,0.0,{비}0047-0101.  {비}0146-{비}{강도0}0300-0341.  {비}2105-2230.,
168,여수,2000-01-13,5.8,1.2,2352,8.9,0120,,,,,,,20.8,290,1505,11.6,290,1900,6.5,5616,320,-0.5,52,1622,64.0,6.0,1006.5,1017.9,2213,1012.4,0525,1014.6,10.0,2.2,,,,,,,,,5.1,4.9,5.7,-0.5,6.4,6.5,6.5,6.7,7.5,9.3,11.6,16.2,17.9,,2.6,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
168,여수,2000-01-14,2.4,0.3,0604,6.8,1452,,,,,,,14.4,290,1711,10.5,290,1720,4.8,4134,320,-4.7,45,1454,59.0,4.3,1012.7,1023.2,2302,1017.4,0015,1021.0,10.1,5.6,,,,,,,,,1.9,1.6,2.9,-0.9,4.2,4.5,5.3,6.2,8.0,9.2,11.5,16.6,17.7,,2.8,,,
168,여수,2000-01-15,3.6,-0.3,0404,6.3,1635,,,,,,,12.7,50,1057,9.9,50,1100,5.8,5011,50,-5.5,31,1215,52.1,4.0,1014.9,1025.3,1021,1021.6,2337,1023.1,10.1,4.6,,,,,,,,,4.8,1.6,2.3,-2.2,3.2,3.9,4.6,5.6,7.5,9.1,11.4,16.1,17.8,,1.3,0.9,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
168,여수,2000-01-16,5.3,3.7,2356,6.7,1532,,,,,10.1,1.8,11.5,50,0136,9.3,50,0138,3.8,3283,320,0.3,50,0038,70.6,6.3,1012.0,1022.0,1012,1018.6,1529,1020.2,10.1,0.0,,,,,,,,,7.8,4.3,4.4,0.2,5.1,5.0,5.1,5.7,7.2,9.1,11.1,16.0,17.7,,1.9,0.9,{비}0206-{비}{강도0}0300-0451.  {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0629-{비}{강도0}0900-{비}{강도0}1200-1350.,
168,여수,2000-01-17,3.6,1.3,0657,7.8,1319,,,,,,,16.8,360,1756,12.5,320,1820,6.6,5702,320,-7.4,27,1438,45.6,3.5,1010.2,1019.8,0937,1016.3,1531,1018.4,10.1,5.9,,,,,,,,,3.4,1.6,3.5,-0.8,3.7,4.2,5.0,5.6,7.0,9.2,11.0,16.0,17.8,,3.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125.,
168,여수,2000-01-18,2.9,0.0,0746,7.5,1340,,,,,,,15.6,290,0252,13.6,320,0321,8.6,7437,320,-9.2,15,1358,43.3,3.0,1010.4,1020.3,1005,1016.6,1605,1018.7,10.1,9.1,,,,,,,,,1.5,1.5,3.2,-0.9,4.4,4.5,4.8,5.5,7.0,9.0,11.1,16.0,17.7,,3.8,,,
168,여수,2000-01-19,0.2,-2.6,2339,3.4,1242,,,,,3.47,0.0,20.4,270,1118,13.9,270,1200,7.0,6048,270,-7.5,41,1644,56.3,3.5,1012.8,1025.2,2357,1018.5,0508,1021.1,10.2,6.6,,,,,,,,,2.0,1.6,0.2,-3.8,2.9,3.6,4.3,5.2,7.0,8.9,11.1,16.0,17.7,,2.4,0.0,{박무}0810-{박무}{강도0}0900-1110.  {소낙눈}1024-1035.  {소낙눈}1120-1140.  {소낙눈}1245-1258.  {소낙눈}1645-1654.  {소낙눈}1740-{소낙눈}{강도0}1800-2015.,
168,여수,2000-01-20,-3.1,-5.0,2320,-0.5,1354,,,,,2.57,0.0,21.0,320,1606,14.1,290,1341,6.1,5311,290,-11.4,34,1607,53.0,2.5,1022.7,1035.5,2339,1025.2,0016,1031.2,10.2,7.6,,,,,,,,,1.8,1.8,-1.1,-8.5,1.8,2.0,3.4,4.6,7.0,8.9,11.1,15.8,17.3,,3.0,0.0,{소낙눈}0705-0736.  {소낙눈}0827-1030.{폭풍}1339-1341.,
168,여수,2000-01-21,-1.7,-6.3,0808,2.9,1645,,,,,,,14.6,340,0642,12.1,340,0648,3.9,3356,320,-15.7,21,1150,34.8,1.7,1028.6,1039.3,1019,1035.3,0011,1037.2,10.2,9.1,,,,,,,,,0.6,0.5,-1.2,-9.0,1.1,1.3,2.7,3.9,6.3,8.8,10.8,15.7,17.3,,3.7,,,
168,여수,2000-01-22,2.2,-0.1,0201,4.4,1657,,,,,6.93,3.4,11.2,70,0850,9.6,50,0851,5.8,5011,50,-6.4,27,0304,55.8,4.1,1021.6,1036.6,0018,1024.0,2400,1030.0,10.2,0.3,,,,,,,,,9.4,4.9,1.8,-2.2,1.7,2.0,2.8,3.6,6.0,8.5,10.8,15.7,17.7,,1.2,7.9,{비}1704-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
168,여수,2000-01-23,7.0,3.0,0000,11.1,1241,,,,,5.08,4.5,11.0,270,1416,9.2,320,2348,4.8,4147,320,3.4,59,1418,78.4,7.8,1014.0,1024.7,2228,1020.5,0444,1022.2,10.2,1.4,,,,,,,,,9.5,6.0,5.7,2.3,5.5,5.0,4.4,4.5,6.0,8.4,10.7,15.7,17.7,,2.4,0.0,-{비}-{비}{강도0}0300-0505.  {박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030.,
168,여수,2000-01-24,4.5,1.2,2239,9.0,1348,,,,,1.33,0.0,16.7,290,0416,14.5,320,0417,7.0,6018,320,-4.9,29,1420,51.6,4.3,1017.2,1027.6,2206,1023.2,0413,1025.4,10.3,6.2,,,,,,,,,6.6,5.1,4.9,0.5,5.8,5.7,5.5,5.6,6.0,8.2,10.6,15.5,17.5,,2.5,0.0,{소나기}0125-0205.  {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}2210-2250. {폭풍}0417.,
168,여수,2000-01-25,-0.7,-3.8,2359,2.3,1401,,,,,,,21.7,320,1534,17.1,320,1557,9.5,8228,320,-15.7,12,1442,33.8,1.7,1019.1,1030.1,2314,1025.4,1420,1027.5,10.3,9.1,,,,,,,,,1.0,0.0,0.6,-4.9,3.1,4.0,4.6,5.4,6.5,8.0,10.6,15.5,17.7,,4.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {폭풍}1408-1520. {폭풍}1550-1605.  {폭풍}1637-1742.,
168,여수,2000-01-26,-2.7,-5.0,0417,0.5,1448,,,,,,,23.5,320,0519,14.9,320,0520,8.1,7009,290,-12.6,30,1456,46.8,2.2,1019.7,1030.0,0011,1026.1,1437,1028.2,10.3,9.1,,,,,,,,,0.0,0.0,-1.6,-6.4,1.0,2.0,3.3,4.4,6.4,8.2,10.6,15.5,17.7,,2.8,,{폭풍}0520-0523.  {폭풍}2010.,
168,여수,2000-01-27,-1.6,-6.5,0730,4.3,1602,,,,,,,14.6,290,0230,9.8,320,1950,5.5,4721,320,-12.9,23,1702,43.3,2.1,1021.4,1031.8,2353,1028.3,1502,1029.9,10.3,9.2,,,,,,,,,0.0,0.0,-0.7,-7.8,1.9,2.0,2.7,3.8,6.0,8.1,10.5,15.5,17.7,,2.8,,,
168,여수,2000-01-28,0.9,-4.1,0705,7.0,1504,,,,,,,8.5,230,1328,6.7,200,1328,2.6,2211,320,-9.2,22,1512,48.0,3.0,1023.8,1033.5,1029,1030.6,1543,1032.2,10.4,9.2,,,,,,,,,0.0,0.0,1.1,-7.0,2.3,2.2,2.9,3.5,5.6,8.0,10.1,15.5,17.7,,4.6,,{박무}1010-{박무}{강도0}1200-1415.,
168,여수,2000-01-29,2.2,-1.4,0511,6.5,1441,,,,,,,13.3,230,1549,9.3,230,1550,4.9,4215,270,-6.1,40,1443,54.0,3.8,1023.3,1033.2,0941,1029.8,1541,1031.7,10.4,5.8,,,,,,,,,4.5,0.0,1.3,-4.3,2.5,2.6,3.2,3.6,6.0,8.0,10.1,15.5,17.7,,2.3,,,
168,여수,2000-01-30,0.6,-3.2,2400,4.0,1112,,,,,,,20.9,320,1332,14.9,320,1340,6.4,5535,320,-8.0,34,1334,53.4,3.4,1024.3,1036.4,2307,1030.0,0459,1032.8,10.4,7.9,,,,,,,,,2.3,1.5,1.1,-4.1,2.6,2.8,3.3,3.8,5.5,8.7,10.0,15.2,17.5,,3.3,,{박무}0710-{박무}{강도0}0900-1118.  {폭풍}1333-1340.  {폭풍}1510.,
168,여수,2000-01-31,-2.6,-5.2,0640,1.4,1554,,,,,,,17.5,320,1014,10.1,320,1200,6.6,5702,290,-13.6,25,1600,43.9,2.2,1026.4,1036.8,0910,1033.1,1540,1035.0,10.5,8.7,,,,,,,,,0.0,0.0,-1.4,-7.2,1.3,1.6,2.6,3.4,5.5,7.5,10.1,15.0,17.4,,3.1,,,
168,여수,2000-02-01,-1.5,-5.4,0450,4.2,1538,,,,,,,21.5,290,2228,12.8,320,2230,5.8,5011,290,-13.8,15,1515,41.5,2.2,1022.4,1034.5,0000,1028.2,1720,1030.9,10.5,7.2,,,,,,,,,4.3,0.0,0.0,-7.2,1.6,1.5,2.4,3.2,5.2,7.5,9.8,15.0,17.4,,2.0,,,
168,여수,2000-02-02,1.1,-2.0,0000,6.1,1505,,,,,,,20.9,290,0107,15.3,290,0150,6.3,5443,290,-9.3,31,1500,46.6,3.0,1020.7,1030.9,0919,1028.0,1801,1029.1,10.5,6.5,,,,,,,,,4.3,0.0,1.7,-3.8,2.1,2.0,2.5,3.1,5.0,7.4,9.7,15.0,17.6,,3.5,,{박무}2230-{박무}{강도0}2400-  {폭풍}0146-0156.,
168,여수,2000-02-03,2.1,-0.4,0349,6.7,1400,,,,,,,14.7,340,0235,11.0,270,1351,5.1,4412,290,-8.6,29,1348,45.5,3.1,1018.5,1028.4,0000,1024.7,1425,1026.9,10.5,8.5,,,,,,,,,2.3,0.0,2.7,-2.1,3.1,3.0,3.1,3.4,5.0,7.2,9.6,15.0,17.2,,3.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
168,여수,2000-02-04,2.5,-0.8,0707,6.6,1512,,,,,,,14.6,290,0229,10.3,290,0110,3.6,3085,50,-8.9,20,1539,43.8,3.1,1020.6,1031.0,1052,1027.8,1500,1029.0,10.6,8.2,,,,,,,,,1.5,0.0,3.1,-3.1,3.4,3.3,3.4,3.7,5.0,7.0,9.6,15.0,17.2,,2.7,,,
168,여수,2000-02-05,5.4,1.9,0130,7.9,2222,,,,,2.03,0.1,9.1,50,0908,8.4,50,0900,4.0,3478,50,-1.6,49,0547,60.9,5.6,1015.7,1028.6,0038,1019.5,2340,1023.9,10.6,2.3,,,,,,,,,7.0,3.8,3.9,-2.9,3.9,3.7,4.0,4.1,5.4,7.0,9.5,15.0,17.3,,1.4,0.2,{비}1949-{비}{강도0}2100-2112.  {비}2321-{비}{강도0}2400- {박무}2230-{박무}{강도0}2400-,
168,여수,2000-02-06,4.8,2.5,2320,7.5,1503,,,,,0.33,0.1,20.1,290,1621,12.5,320,0430,6.4,5530,290,-3.0,39,1619,57.8,4.9,1010.3,1019.7,1002,1016.8,1544,1018.5,10.6,7.8,,,,,,,,,3.8,1.0,5.3,0.2,5.5,6.3,4.9,4.8,5.4,7.0,9.1,14.8,17.3,,3.4,,-{박무}-{박무}{강도0}0300-0420.  -{비}-0020.,
168,여수,2000-02-07,3.6,0.6,2358,7.9,1435,,,,,,,17.2,270,2252,11.8,290,2350,5.5,4742,290,-4.9,37,1633,53.8,4.2,1006.9,1019.2,0134,1011.8,1654,1015.1,10.7,3.0,,,,,,,,,6.1,3.5,4.1,-0.5,4.6,4.7,4.7,4.9,5.6,7.1,9.2,14.7,17.2,,3.3,0.0,{박무}0708-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
168,여수,2000-02-08,-2.8,-4.6,2356,0.6,0000,,,,,3.77,0.4,25.8,290,1532,17.7,290,1610,8.4,7297,290,-11.9,28,1534,50.4,2.4,1008.1,1020.9,2344,1012.7,0012,1016.5,10.7,5.2,,,,0.7,1235,0.7,1235,0.7,3.7,1.3,-1.4,-5.9,1.9,4.2,3.7,4.5,5.8,7.1,9.2,14.7,17.5,,2.1,0.4,-{박무}-0030.  {소낙눈}0409-0450.  {소낙눈}0943-{소낙눈}{강도0}1200-1235.  {소낙눈}1314-1327.  {폭풍}1440-1441.  {폭풍}1539-1540.  {폭풍}1547-1610.  {폭풍}1720-1743.,
168,여수,2000-02-09,-0.9,-4.9,0221,4.8,1506,,,,,,,23.8,290,0034,16.5,290,0050,9.2,7955,320,-12.2,24,1631,44.0,2.3,1012.9,1022.5,0722,1019.8,1548,1021.3,10.7,9.2,,,,,,,,,0.4,0.0,-0.5,-6.6,0.9,3.2,2.5,3.5,5.4,7.0,9.1,14.5,17.2,,3.9,,{폭풍}0044-0132.  {폭풍}0850-0904.  {폭풍}1000-1020.,
168,여수,2000-02-10,1.7,-2.7,0633,6.2,1423,,,,,,,11.4,290,0100,9.7,320,0210,4.9,4257,320,-9.8,27,1257,42.4,2.9,1011.8,1022.5,0855,1017.8,1628,1020.1,10.7,9.3,,,,,,,,,1.0,0.0,1.3,-5.7,2.6,2.5,2.8,3.4,5.0,7.0,9.1,14.5,17.1,,2.8,,,
168,여수,2000-02-11,4.4,0.2,0658,10.8,1417,,,,,,,13.2,270,2045,10.3,270,2040,4.8,4140,290,-5.0,33,1418,50.6,4.2,1011.0,1020.5,1032,1017.6,1737,1019.2,10.8,9.2,,,,,,,,,1.3,1.3,4.8,-2.0,4.8,4.3,4.0,3.9,5.1,7.0,9.1,14.5,17.2,,3.2,,{박무}2315-{박무}{강도0}2400-,
168,여수,2000-02-12,5.4,-0.1,0612,11.9,1540,,,,,,,12.0,320,2258,10.1,320,2240,4.9,4260,290,-5.3,24,1457,48.0,4.1,1010.1,1020.4,0828,1015.6,1536,1018.3,10.8,9.2,,,,,,,,,0.0,0.0,4.0,-2.5,5.5,5.1,4.9,4.8,5.5,7.0,9.1,14.5,17.3,,3.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620,
168,여수,2000-02-13,6.2,1.5,0621,12.0,1405,,,,,,,9.9,320,0056,8.5,320,0057,3.0,2553,250,-4.0,22,1631,49.9,4.5,1009.5,1020.7,0822,1014.8,1814,1017.7,10.8,8.2,,,,,,,,,3.8,1.3,5.0,-3.0,6.9,5.6,5.3,5.2,6.0,7.0,9.1,14.5,17.2,,3.5,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.,
168,여수,2000-02-14,4.6,-0.6,2354,9.6,1157,,,,,,,19.9,290,2203,13.4,290,2210,6.8,5833,290,-6.9,29,0913,43.4,3.7,1006.1,1017.2,2235,1011.5,1447,1014.3,10.9,6.7,,,,,,,,,5.1,2.3,5.3,-2.4,6.0,6.2,5.9,5.8,6.0,7.0,9.0,14.4,17.1,,3.2,0.0,{박무}0710-0825.  {박무}1235-1440.,
168,여수,2000-02-15,-1.4,-3.4,0802,2.4,1422,,,,,3.67,0.0,19.9,290,1156,14.2,320,1220,7.6,6588,290,-10.5,31,1346,51.5,2.7,1010.0,1020.7,2349,1016.4,1432,1018.4,10.9,7.6,,,,0.3,0450,0.3,0450,0.3,1.6,1.6,1.4,-5.0,3.3,4.1,4.7,5.3,6.0,7.0,9.1,14.3,17.2,,2.2,,{소낙눈}0130-0245.  {소낙눈}0305-0530.  {폭풍}1210-1220.,
168,여수,2000-02-16,-1.0,-3.8,0754,4.3,1342,,,,,,,18.5,290,1650,13.3,290,1136,6.7,5818,290,-10.5,29,1343,49.3,2.7,1013.1,1022.9,2354,1019.8,0414,1021.5,10.9,7.5,,,,,,,,,2.3,2.0,0.1,-4.9,2.4,2.9,3.7,4.5,6.0,7.0,9.0,14.4,17.0,,3.1,,,
168,여수,2000-02-17,0.9,-2.6,0635,5.6,1524,,,,,,,18.4,320,1112,12.1,320,1120,6.3,5431,290,-12.8,20,1857,37.9,2.3,1016.5,1026.9,0856,1022.5,1500,1024.9,11.0,8.7,,,,,,,,,0.8,0.8,1.5,-5.0,2.9,3.1,3.6,4.3,5.7,7.0,8.7,14.0,16.8,,3.9,,,
168,여수,2000-02-18,2.9,-1.6,0618,8.4,1412,,,,,,,13.2,290,0321,8.2,290,1040,3.4,2969,290,-7.5,18,1438,47.0,3.5,1016.2,1027.6,0829,1021.2,1957,1024.5,11.0,7.1,,,,,,,,,4.6,3.8,3.5,-4.4,3.9,3.8,3.8,4.2,5.4,7.0,8.8,14.0,16.8,,3.4,,{박무}1735-{박무}{강도0}1800-2010.,
168,여수,2000-02-19,5.6,1.8,1042,7.6,1700,,,,,2.28,0.1,10.5,70,0931,8.5,70,0940,3.7,3166,50,-2.6,39,0732,55.5,5.0,1007.0,1021.9,0006,1011.5,2159,1015.1,11.0,0.0,,,,,,,,,9.8,9.0,5.2,1.6,5.2,5.0,4.8,4.8,5.5,7.0,8.9,14.0,16.8,,2.0,0.1,{눈}0903-{진눈깨비}0940-{비}0955-1120. {달무리}2205-2250.,
168,여수,2000-02-20,4.9,-0.2,2357,10.6,1411,,,,,,,17.3,320,0831,12.6,290,1850,7.7,6691,290,-10.5,14,1520,33.3,2.7,1005.0,1016.8,2353,1010.7,1415,1013.1,11.1,8.8,,,,,,,,,3.4,2.5,6.7,-3.1,6.4,6.0,5.4,5.6,5.8,7.0,8.7,14.0,16.8,,4.8,,,
168,여수,2000-02-21,2.0,-2.0,0725,8.1,1559,,,,,,,17.3,320,2044,14.1,320,2040,7.7,6640,290,-14.2,13,1500,31.3,1.9,1011.7,1021.5,0936,1016.6,0019,1019.9,11.1,9.2,,,,,,,,,1.3,0.0,3.1,-4.0,4.5,4.9,5.1,5.5,6.0,7.0,8.6,14.0,16.7,,5.1,,{달무리}2320- {폭풍}2040.,
168,여수,2000-02-22,2.8,-0.8,0541,8.2,1557,,,,,,,12.7,320,0030,11.4,320,0030,3.4,2907,180,-11.1,19,1620,36.0,2.5,1014.2,1024.4,2357,1020.8,1820,1022.5,11.1,6.9,,,,,,,,,4.4,0.6,3.8,-3.2,4.7,4.9,5.1,5.3,6.0,7.2,8.9,14.0,16.9,,2.6,,-{달무리}-0520.,
168,여수,2000-02-23,5.6,1.5,0000,11.3,1516,,,,,,,13.2,290,2130,8.6,290,2140,3.3,2869,290,-8.2,18,1518,37.8,3.3,1014.1,1024.4,0000,1019.7,1646,1022.3,11.2,6.8,,,,,,,,,5.8,2.5,5.5,-1.6,5.3,5.3,5.1,5.3,6.0,7.1,8.7,13.8,16.3,,3.6,,{햇무리}0835-1420.  {박무}1736-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
168,여수,2000-02-24,1.1,-1.4,0725,5.0,1443,,,,,,,17.1,320,1655,11.9,340,2120,7.4,6391,290,-16.5,12,1436,27.8,1.6,1016.8,1027.3,1108,1022.3,0034,1025.1,11.2,8.4,,,,,,,,,2.0,2.0,2.9,-2.7,4.6,5.0,5.4,5.6,6.0,7.0,8.6,13.6,16.7,,4.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
168,여수,2000-02-25,0.8,-3.3,0726,5.4,1406,,,,,,,12.5,320,0148,9.5,320,0020,4.1,3572,320,-11.5,16,1327,39.8,2.5,1015.3,1027.3,0950,1020.1,2332,1023.7,11.2,6.8,,,,,,,,,3.6,1.0,2.6,-3.8,4.3,4.6,4.7,5.2,6.0,7.1,8.9,13.6,16.7,,3.3,,{햇무리}1410-1620.,
168,여수,2000-02-26,3.0,-0.4,0744,7.5,1339,,,,,,,15.8,290,1929,11.5,290,1930,5.7,4915,290,-7.6,32,1008,45.8,3.4,1010.6,1021.0,2340,1016.0,1518,1018.8,11.3,6.6,,,,,,,,,6.8,4.4,3.7,-1.3,5.0,5.0,5.0,5.3,6.0,7.1,8.8,13.6,16.7,,3.8,,{박무}2240-{박무}{강도0}2400-,
168,여수,2000-02-27,4.1,0.2,0700,7.5,1346,,,,,,,16.5,290,0149,11.4,250,2340,7.0,6083,290,-8.2,24,1035,40.8,3.3,1015.2,1025.9,1029,1020.8,0042,1023.4,11.3,9.0,,,,,,,,,1.8,1.0,4.6,-2.7,5.4,5.5,5.3,5.5,6.1,7.0,8.6,13.5,16.7,,4.5,,-{박무}-{박무}{강도0}0300-0540.,
168,여수,2000-02-28,2.7,-1.8,2400,6.0,1507,,,,,,,21.8,290,1046,13.2,320,1450,8.4,7253,320,-13.0,12,1457,33.1,2.4,1016.7,1028.9,2333,1021.9,0411,1025.0,11.4,9.2,,,,,,,,,1.5,0.0,4.4,-2.7,5.5,5.7,5.8,5.8,6.4,7.4,8.9,13.5,16.7,,5.4,,{박무}0130-{박무}{강도0}0300-0420.,
