stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
238,금산,2000-01-26,-7.1,-11.4,0540,-2.1,1515,,,,,2.08,0.0,7.9,270,1310,6.0,250,1230,1.8,1555,270,-12.5,45,1535,67.5,2.4,1008.7,1032.5,0000,1028.5,1450,1031.0,10.2,7.7,,,,,,,,,2.7,2.3,-2.7,-13.0,,,,,,,,,,,,,{눈}0605-0810.,
238,금산,2000-01-27,-7.5,-13.9,0730,0.4,1520,,,,,,,5.1,340,1550,3.4,270,1500,1.1,950,250,-12.8,35,1640,69.4,2.3,1010.7,1034.6,2330,1030.8,1430,1033.0,10.2,8.8,,,,,,,,,0.0,0.0,-3.1,-16.8,,,,,,,,,,,,,,
238,금산,2000-01-28,-5.9,-14.0,0715,3.9,1515,,,,,,,4.0,360,1550,2.4,270,1430,0.8,691,270,-11.3,30,1700,69.6,2.6,1012.3,1036.3,0930,1032.0,1630,1034.5,10.3,8.9,,,,,,,,,0.0,0.0,-2.1,-16.0,,,,,,,,,,,,,,
238,금산,2000-01-29,-3.7,-10.7,0630,3.5,1520,,,,,,,7.0,340,1420,4.4,340,1450,0.8,691,360,-8.0,51,1350,73.6,3.4,1011.6,1036.0,0900,1031.2,1510,1033.7,10.3,3.3,,,,,,,,,5.9,5.3,-1.7,-13.8,,,,,,,,,,,,0.1,,
238,금산,2000-01-30,-3.0,-6.8,2355,0.5,0610,,,,,5.75,0.3,11.6,270,1440,7.1,270,1210,2.8,2419,270,-9.1,47,1530,64.4,3.2,1012.4,1038.1,2400,1030.5,0400,1034.3,10.3,4.3,,,,0.2,0500,0.2,0500,0.3,7.7,6.3,-1.1,-9.2,,,,,,,,,,,,0.2,{눈}0210-{눈}{강도0}0300-0440. {눈}0840-0930. {소낙눈}1020-{눈}1140-{눈}{강도0}1200-1210. {눈}1340-1415.,
238,금산,2000-01-31,-6.6,-10.6,2345,-1.3,1415,,,,,1.0,0.0,9.0,250,1400,8.4,250,1350,1.9,1642,250,-13.7,31,1625,60.5,2.2,1015.0,1038.8,1000,1034.9,1610,1037.3,10.4,8.5,,,,,,,,,1.9,1.5,-2.8,-13.2,,,,,,,,,,,,0.0,{눈}0820-{눈}{강도0}0900-0920.,
238,금산,2000-02-01,-6.9,-13.9,0720,0.1,1330,,,,,,,6.4,340,1450,3.5,360,1500,1.0,864,250,-13.1,32,1520,65.9,2.3,1011.5,1038.1,0030,1031.0,1720,1033.8,10.4,7.3,,,,,,,,,2.0,1.5,-3.3,-15.6,,,,,,,,,,,,,,
238,금산,2000-02-02,-3.1,-7.4,2355,2.3,1340,,,,,,,7.3,360,1320,4.1,340,1310,1.2,1037,270,-9.3,44,1320,63.9,3.0,1009.6,1033.1,1010,1029.8,1610,1031.4,10.4,7.7,,,,,,,,,5.3,4.8,-0.8,-12.6,,,,,,,,,,,,,,
238,금산,2000-02-03,-2.9,-8.9,0420,2.8,1515,,,,,,,7.5,290,1900,3.8,270,1410,1.4,1210,290,-8.6,43,1535,67.4,3.2,1007.1,1031.1,0140,1026.4,1510,1029.0,10.5,5.2,,,,,,,,,4.7,4.0,-1.5,-13.4,,,,,,,,,,,,,,
238,금산,2000-02-04,-1.6,-7.8,0740,6.4,1550,,,,,,,4.4,250,0130,2.6,340,1630,1.0,864,250,-9.6,26,1440,58.4,3.0,1008.6,1033.0,0840,1027.9,1620,1030.3,10.5,8.9,,,,,,,,,1.7,2.3,0.6,-11.7,,,,,,,,,,,,,,
238,금산,2000-02-05,-0.6,-9.4,0705,6.7,1545,,,,,2.58,0.0,2.7,360,2250,1.6,250,1850,0.6,518,270,-7.4,36,1515,63.6,3.6,1003.9,1030.2,0000,1021.3,2400,1025.4,10.5,2.7,,,,,,,,,6.3,3.1,-0.8,-13.6,,,,,,,,,,,,0.2,{눈}2125-{진눈깨비}2220-{비}2245-{비}{강도0}2400-,
238,금산,2000-02-06,1.3,-0.7,2355,4.7,1440,,,,,4.42,0.2,7.8,250,1200,6.9,250,1330,1.8,1555,250,-4.3,46,1610,67.3,4.5,999.3,1021.6,0950,1018.9,1430,1020.6,10.6,3.5,,,,,,,,,8.7,5.5,1.3,-5.2,,,,,,,,,,,,0.0,-{비}-0220.  {눈}0820-{눈}{강도0}0900-1025.  {박무}0040-{박무}{강도0}0300-0350.,
238,금산,2000-02-07,-0.7,-4.2,2340,3.1,1450,,,,,7.17,1.5,10.6,270,2320,5.8,270,2320,1.2,1037,250,-5.4,56,2355,71.0,4.2,995.2,1020.5,0000,1012.8,1610,1016.6,10.6,0.0,,,,2.6,2220,2.6,2220,2.6,10.0,6.0,0.6,-8.0,,,,,,,,,,,,1.5,{박무}0650-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}1630-{눈}{강도0}1800-{눈}{강도0}2100-2340.,
238,금산,2000-02-08,-5.9,-9.5,2320,-3.0,1150,,,,,0.5,0.0,12.3,270,0250,7.0,270,0550,2.9,2506,270,-13.8,41,1320,55.0,2.1,996.5,1023.9,2310,1015.2,0410,1018.4,10.6,5.3,,,,,,2.5,0000,,4.1,4.3,-0.8,-14.8,,,,,,,,,,,,0.0,-{박무}-0110. {눈}1010-1040.,
238,금산,2000-02-09,-5.4,-12.6,0720,0.8,1505,,,,,,,6.6,290,1410,4.5,250,1240,1.4,1210,230,-11.8,40,1355,63.4,2.5,1001.9,1025.2,0720,1021.9,1450,1023.8,10.7,8.6,,,,,,0.2,0000,,1.0,1.0,-0.7,-15.4,,,,,,,,,,,,,,
238,금산,2000-02-10,-4.1,-11.8,0710,4.9,1510,,,,,,,6.0,270,1520,3.8,270,1630,1.0,864,250,-9.8,36,1550,67.9,2.9,1000.4,1025.3,0800,1018.8,1510,1022.2,10.7,9.0,,,,,,,,,1.3,0.0,-0.4,-13.8,,,,,,,,,,,,,,
238,금산,2000-02-11,-0.9,-5.6,0550,6.5,1410,,,,,,,5.5,270,1350,5.0,250,1410,1.2,1037,270,-5.6,48,1555,72.1,4.0,999.4,1022.1,2220,1019.1,1700,1020.9,10.7,4.2,,,,,,,,,6.0,5.0,0.6,-9.2,,,,,,,,,,,,,,
238,금산,2000-02-12,-1.0,-7.3,0645,7.5,1455,,,,,,,6.3,360,1430,3.6,320,1350,0.7,605,270,-5.8,37,1515,73.1,4.0,999.3,1023.1,0830,1017.7,1500,1020.8,10.8,7.3,,,,,,,,,1.4,2.5,1.2,-10.2,,,,,,,,,,,,,{박무}0410-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0625-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-{박무}{강도0}1200-1420.,2.75
238,금산,2000-02-13,0.9,-7.0,0640,9.6,1510,,,,,,,3.6,340,1410,2.6,360,1410,0.7,605,250,-5.9,30,1550,64.4,4.0,997.9,1022.9,0720,1015.4,1750,1019.2,10.8,8.4,,,,,,,,,2.7,0.0,1.8,-8.3,,,,,,,,,,,,0.0,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1350.,
238,금산,2000-02-14,-0.7,-6.5,2050,4.2,1530,,,,,1.5,0.2,11.2,270,1940,8.5,290,1950,2.5,2160,270,-7.9,35,1720,60.4,3.5,994.4,1018.3,2400,1013.2,1510,1015.8,10.8,4.1,,,,,,,,,6.1,4.0,0.8,-7.5,,,,,,,,,,,,0.2, 0620-{박무}{강도2}0900-{박무}{강도1}1200-1320. {진눈깨비}0850-{진눈깨비}{강도0}0900-{비}0930-1020.,
238,금산,2000-02-15,-4.6,-7.2,0700,-1.0,1340,,,,,1.58,0.0,13.5,250,1350,9.4,250,1620,3.4,2938,270,-12.8,40,1350,53.9,2.3,998.1,1021.9,2250,1017.6,1450,1019.8,10.9,6.0,,,,,,,,,4.1,4.0,-1.6,-11.2,,,,,,,,,,,,0.0,{눈}0510-0550.  {눈}1515-1540.  {소낙눈}1640-1710.,
238,금산,2000-02-16,-4.1,-8.4,0735,0.3,1435,,,,,0.58,0.0,13.0,270,1410,6.4,250,1140,2.5,2160,270,-11.6,40,1745,56.9,2.5,1000.8,1024.2,2330,1020.8,1600,1022.6,10.9,6.2,,,,,,,,,2.0,1.5,-1.5,-13.2,,,,,,,,,,,,0.0,{눈}1445-{눈}{강도0}1500-1520.,
238,금산,2000-02-17,-4.1,-10.1,0650,2.3,1550,,,,,,,9.8,270,1220,6.5,250,1150,1.9,1642,270,-12.5,26,1850,55.4,2.4,1004.8,1028.2,0850,1024.1,0000,1026.7,10.9,8.0,,,,,,,,,1.6,2.0,-1.0,-13.8,,,,,,,,,,,,,,
238,금산,2000-02-18,-1.9,-8.3,0045,5.5,1425,,,,,,,6.2,340,1230,5.0,340,1330,1.1,950,270,-11.0,26,1600,53.1,2.7,1004.1,1029.5,0750,1022.5,2350,1025.8,11.0,8.3,,,,,,,,,4.6,4.8,0.6,-10.3,,,,,,,,,,,,,,
238,금산,2000-02-19,1.1,-6.3,0520,8.7,1540,,,,,,,4.8,340,1720,3.0,340,1540,0.9,778,230,-10.9,19,1730,43.3,2.7,995.7,1022.7,0010,1013.1,1530,1017.0,11.0,4.3,,,,,,,,,7.7,4.3,2.4,-7.6,,,,,,,,,,,,,{달무리}2010-,
238,금산,2000-02-20,0.1,-4.9,2400,5.7,1455,,,,,,,8.9,250,1740,6.7,230,1750,1.9,1642,270,-8.7,31,1530,53.4,3.2,994.5,1019.0,2400,1012.8,1410,1015.8,11.0,8.6,,,,,,,,,2.4,0.5,2.2,-8.2,,,,,,,,,,,,,-{달무리}-0420.,
238,금산,2000-02-21,-2.8,-10.1,0730,4.6,1505,,,,,,,8.2,270,1710,5.6,270,1330,1.8,1555,270,-12.7,21,1705,50.3,2.3,1000.8,1024.5,2340,1019.0,0000,1022.5,11.1,9.8,,,,,,,,,0.0,0.0,1.2,-10.9,,,,,,,,,,,,,,
238,금산,2000-02-22,-3.6,-9.6,0540,4.4,1610,,,,,,,5.0,340,1400,3.1,270,1340,0.8,691,320,-12.2,25,1410,56.6,2.4,1003.1,1026.4,0930,1023.1,1650,1024.9,11.1,6.5,,,,,,,,,4.4,0.0,-0.4,-11.1,,,,,,,,,,,,,{햇무리}1050-1420.,
238,금산,2000-02-23,-0.3,-7.3,0110,7.5,1255,,,,,,,9.5,250,1430,6.5,270,1600,1.8,1555,270,-9.1,24,1240,54.5,3.1,1002.4,1026.2,0050,1020.6,1630,1024.0,11.1,6.8,,,,,,,,,2.6,2.5,0.9,-10.0,,,,,,,,,,,,,,
238,금산,2000-02-24,-3.1,-9.9,0515,2.1,1345,,,,,,,13.4,340,1050,11.5,360,1050,2.4,2074,250,-15.2,22,1445,43.5,1.9,1006.2,1029.7,1100,1024.9,0000,1028.1,11.2,9.9,,,,,,,,,0.0,0.0,1.1,-14.5,,,,,,,,,,,,,,
238,금산,2000-02-25,-4.0,-11.4,0650,3.3,1450,,,,,,,6.5,340,1310,3.7,360,1400,1.0,864,250,-13.4,20,1530,52.9,2.2,1003.6,1029.6,0150,1022.0,1700,1025.5,11.2,8.0,,,,,,,,,1.3,1.3,0.1,-12.0,,,,,,,,,,,,,,
238,금산,2000-02-26,-0.9,-6.2,0730,5.0,1310,,,,,1.25,0.0,10.0,250,2350,7.9,290,1540,1.7,1469,270,-7.3,36,1310,63.0,3.6,998.4,1022.1,0010,1017.2,1340,1020.0,11.3,2.7,,,,,,,,,6.7,4.8,1.9,-10.1,,,,,,,,,,,,0.0,{눈}1705-{눈}{강도0}1800-1820.,
238,금산,2000-02-27,1.3,-7.6,0705,6.8,1425,,,,,1.42,0.4,11.6,230,2300,7.6,250,1530,2.5,2160,270,-7.5,33,1555,54.4,3.6,1002.1,1026.0,0840,1021.5,2240,1023.6,11.3,9.8,,,,,,,,,2.0,1.6,2.9,-12.0,,,,,,,,,,,,1.0,{진눈깨비}2235-{진눈깨비}{강도0}2400-,
238,금산,2000-02-28,-2.4,-8.2,2250,2.5,0000,,,,,0.75,0.6,8.9,270,1150,7.2,250,1150,2.2,1901,270,-13.0,24,1650,47.4,2.4,1006.3,1032.5,2400,1022.4,0000,1028.2,11.3,9.9,,,,,,,,,0.3,0.0,2.0,-13.9,,,,,,,,,,,,,-{진눈깨비}-0045.,
238,금산,2000-02-29,-3.5,-12.3,0655,5.0,1555,,,,,,,7.3,360,1350,3.6,270,1720,1.1,950,250,-12.2,27,1330,55.6,2.4,1009.3,1033.7,0800,1028.6,1610,1031.4,11.4,9.5,,,,,,,,,0.0,0.0,0.1,-16.2,,,,,,,,,,,,,,
238,금산,2000-03-01,-0.6,-9.8,0700,9.7,1435,,,,,,,6.4,360,1420,4.3,360,1400,1.1,950,250,-7.7,31,1625,63.1,3.5,1008.3,1033.3,0840,1026.6,1620,1030.1,11.4,9.5,,,,,,,,,0.0,0.0,2.5,-13.8,,,,,,,,,,,,,,
238,금산,2000-03-02,2.5,-6.7,0655,14.4,1520,,,,,,,5.3,360,1630,3.5,360,1640,0.8,691,250,-6.2,23,1600,58.3,3.9,1006.2,1030.8,0630,1024.4,1520,1027.7,11.4,8.4,,,,,,,,,0.0,0.0,4.3,-9.4,,,,,,,,,,,,,{박무}0640-{박무}{강도1}0900-1050.,
238,금산,2000-03-03,6.3,-4.9,0655,17.6,1455,,,,,1.67,0.0,6.0,160,1350,4.4,160,1810,1.0,864,250,-5.3,14,1430,50.9,4.2,1001.0,1027.3,0540,1017.6,1640,1022.1,11.5,4.9,,,,,,,,,5.9,2.4,6.4,-8.3,,,,,,,,,,,,1.0,{박무}0620-{박무}{강도0}0900-1120. {비}2220-{비}{강도0}2400-,
238,금산,2000-03-04,5.9,-0.1,2355,12.1,1415,,,,,6.67,1.0,5.8,270,1530,5.1,270,1520,1.1,950,250,0.7,48,1355,70.8,6.5,995.8,1019.1,0000,1014.3,1450,1016.9,11.5,0.0,,,,,,,,,7.4,4.5,6.6,-4.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640.  {박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1650.,
238,금산,2000-03-05,3.1,-3.4,0450,13.7,1455,,,,,,,6.8,360,1410,5.3,270,1620,1.2,1037,270,-6.0,18,1710,58.4,4.0,995.4,1019.4,0910,1012.8,1520,1016.6,11.6,7.6,,,,,,,,,2.9,2.5,5.3,-6.6,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0430-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}0910-{시정(이상)}{1km}{박무}1020-1110.,6.17
238,금산,2000-03-06,1.4,-6.5,0655,11.9,1330,,,,,,,11.7,270,1450,6.9,270,1220,1.9,1642,270,-8.0,16,1250,54.0,3.6,995.9,1021.5,2400,1014.1,1320,1017.3,11.6,7.2,,,,,,,,,3.1,3.0,3.9,-10.6,,,,,,,,,,,,,,
238,금산,2000-03-07,-1.0,-5.3,2320,4.9,1455,,,,,,,11.3,270,1530,7.3,270,1640,2.8,2419,270,-13.6,23,1455,39.5,2.2,1000.6,1024.3,0730,1019.6,1430,1022.2,11.6,10.3,,,,,,,,,0.0,0.0,2.9,-11.6,,,,,,,,,,,,,{황사}1110-{황사}{강도0}1200-{황사}{강도0}1500-1610.,
