stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
203,이천,2000-01-11,-1.5,-9.8,0740,4.8,1510,,,,,,,3.5,20,1350,3.0,20,1540,1.0,864,50,-9.4,40,1440,57.5,3.1,1017.6,1029.6,0950,1024.7,1410,1026.7,9.8,6.2,,,,,,,,,5.9,1.5,-1.2,-13.0,,,,,,,,,,,,,{햇무리}1420-1620.,
203,이천,2000-01-12,2.7,1.1,0540,4.0,1050,,,,,13.28,3.0,5.0,20,1310,4.2,360,1250,1.4,1210,50,-2.9,50,0050,67.5,5.0,1010.2,1025.0,0000,1014.8,2400,1019.0,9.8,0.0,,,,,,,,,10.0,4.5,0.8,-2.1,,,,,,,,,,,,5.5,{비}1043-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
203,이천,2000-01-13,1.4,-1.0,2350,3.2,1020,,,,,9.67,2.5,7.0,250,1530,6.3,250,1540,1.8,1555,230,-3.8,55,2210,69.3,4.7,1006.7,1018.7,2300,1013.4,0440,1015.5,9.8,0.0,,,,,,,,,10.0,6.3,0.7,-2.0,,,,,,,,,,,,0.0,-{비}-{비}{강도0}0300-0510. {비}1140-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1510-1610. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
203,이천,2000-01-14,-0.7,-3.0,2350,1.1,1310,,,,,,,4.5,270,2040,4.3,270,2030,1.2,1037,250,-8.2,48,2120,57.8,3.3,1013.0,1024.8,2230,1018.3,0100,1022.0,9.8,0.0,,,,,,,,,9.9,6.5,-0.6,-4.5,,,,,,,,,,,,,,
203,이천,2000-01-15,-2.3,-6.6,0800,3.4,1540,,,,,,,3.5,50,1250,2.2,360,1400,0.7,605,360,-8.3,45,1640,64.6,3.3,1016.1,1027.6,1010,1023.2,1600,1025.2,9.9,6.0,,,,,,,,,3.1,0.0,-0.6,-8.9,,,,,,,,,,,,,{박무}0805-{박무}{강도0}0900-1110.,
203,이천,2000-01-16,0.3,-3.1,2350,7.8,1510,,,,,,,4.6,230,1520,3.5,230,1510,1.0,864,290,-7.7,25,1600,57.3,3.5,1013.1,1024.5,0000,1019.6,1440,1022.1,9.9,7.2,,,,,,,,,4.3,0.0,1.6,-5.0,,,,,,,,,,,,,,
203,이천,2000-01-17,-2.0,-6.0,0420,4.0,1555,,,,,,,4.9,250,1710,3.6,180,1620,1.1,950,250,-8.0,44,1640,65.0,3.4,1011.8,1022.5,1000,1018.7,1420,1020.8,9.9,2.5,,,,,,,,,3.4,2.3,-0.7,-8.2,,,,,,,,,,,,,{박무}0720-{박무}{강도0}0900-1120.,
203,이천,2000-01-18,-3.2,-7.9,0640,3.8,1520,,,,,,,6.3,230,1740,3.5,230,1510,1.2,1037,270,-10.6,34,1530,60.0,2.8,1011.8,1022.8,0940,1018.6,1600,1020.9,9.9,4.9,,,,,,,,,1.4,2.5,-0.5,-10.2,,,,,,,,,,,,6.0,{박무}0610-{시정(미만)}{1km}{안개}0650-{시정(미만)}{0.5km}{안개}0715-{시정(미만)}{0.2km}{안개}0730-{시정(미만)}{0.1km}{안개}0740-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0935-{시정(이상)}{0.2km}{안개}0950-{시정(이상)}{0.5km}{안개}1015-{시정(이상)}{1km}{박무}1035-{박무}{강도0}1200-1320.,3.75
203,이천,2000-01-19,-5.1,-9.3,2350,-0.6,1310,,,,,6.83,6.0,11.0,250,1350,8.1,250,1310,1.9,1642,270,-12.4,47,1400,57.8,2.4,1011.5,1025.1,2330,1017.4,0710,1020.6,10.0,3.1,,,,8.0,0835,8.0,0835,8.0,7.3,5.0,-0.9,-10.5,,,,,,,,,,,,0.0,{눈}0405-{눈}{강도1}0600-0835. {눈}0930-1030.{눈}1520-1640.,
203,이천,2000-01-20,-8.3,-10.9,0750,-4.6,1550,,,,,,,8.6,340,1446,7.4,270,1430,2.4,2074,270,-18.7,32,1620,43.6,1.4,1022.1,1036.0,2340,1025.0,0000,1031.5,10.0,8.3,,,,,,3.4,0000,,0.0,0.0,-2.6,-12.0,,,,,,,,,,,,,,
203,이천,2000-01-21,-8.9,-15.3,0730,-2.6,1450,,,,,,,3.1,250,0230,2.7,110,1500,1.0,864,270,-17.0,34,1650,54.3,1.6,1029.0,1040.0,1110,1036.0,0000,1038.4,10.0,8.2,,,,,,0.3,0000,,0.0,0.0,-2.8,-17.4,,,,,,,,,,,,,,
203,이천,2000-01-22,-4.1,-11.2,0155,1.3,1510,,,,,8.15,2.8,2.6,70,0730,2.4,70,0940,0.7,605,20,-10.6,35,1530,63.0,2.8,1021.7,1038.1,0000,1024.7,2400,1030.9,10.0,2.5,,,,4.5,2400,4.5,2400,4.5,7.8,3.1,-2.2,-12.9,,,,,,,,,,,,4.1,{눈}1551-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
203,이천,2000-01-23,1.7,-1.7,0010,7.8,1455,,,,,8.8,1.3,5.6,230,1710,4.8,230,1730,1.0,864,250,-3.5,56,1550,68.4,4.8,1014.2,1025.6,2340,1021.4,0550,1023.2,10.1,4.8,,,,2.1,0848,6.4,0848,2.1,5.3,4.0,1.1,-2.5,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0848.  {박무}0745-{박무}{강도1}0900-1040.,
203,이천,2000-01-24,-1.3,-5.0,0810,2.6,1420,,,,,,,6.5,290,1840,5.1,290,1840,2.1,1814,290,-10.2,38,1540,52.3,2.9,1019.1,1029.5,2240,1025.5,0010,1028.2,10.1,6.2,,,,,,,,,4.6,4.5,0.0,-8.9,,,,,,,,,,,,,,
203,이천,2000-01-25,-5.9,-9.7,0750,-0.6,1350,,,,,,,7.1,270,1500,5.4,270,1430,2.2,1901,270,-17.7,23,1710,40.4,1.5,1020.8,1031.8,1010,1028.6,1420,1030.1,10.1,8.1,,,,,,,,,1.1,0.0,-2.8,-12.7,,,,,,,,,,,,,,
203,이천,2000-01-26,-8.1,-12.6,0710,-2.7,1450,,,,,,,6.3,340,1220,4.4,290,0100,1.7,1469,250,-18.2,29,1720,45.3,1.5,1020.5,1031.0,0020,1027.6,1450,1029.9,10.1,8.1,,,,,,,,,0.0,0.0,-4.4,-14.0,,,,,,,,,,,,,,
203,이천,2000-01-27,-6.9,-14.2,0730,1.0,1440,,,,,,,5.2,340,1440,3.6,270,1530,1.1,950,250,-16.0,25,1630,52.4,1.8,1022.6,1033.5,1000,1030.1,1430,1031.9,10.2,7.8,,,,,,,,,0.0,0.0,-4.3,-15.9,,,,,,,,,,,,,,
203,이천,2000-01-28,-5.4,-13.2,0650,3.1,1550,,,,,,,3.6,250,1400,2.4,230,1900,0.8,691,50,-13.1,33,1450,57.9,2.3,1024.1,1035.3,1000,1031.7,1600,1033.4,10.2,8.4,,,,,,,,,0.0,0.0,-2.8,-16.3,,,,,,,,,,,,,,
203,이천,2000-01-29,-3.8,-10.0,0355,2.1,1450,,,,,,,2.8,20,1055,2.2,50,1100,0.6,518,50,-9.7,47,1550,65.1,3.0,1023.0,1034.5,0910,1030.4,2400,1032.2,10.2,2.9,,,,,,,,,7.1,6.3,-2.2,-13.3,,,,,,,,,,,,0.2,{박무}0730-{박무}{강도0}0900-1040.,
203,이천,2000-01-30,-3.5,-7.8,2340,-0.2,0500,,,,,2.78,0.2,10.6,270,0820,10.4,230,0900,2.8,2419,270,-12.4,39,1650,50.6,2.4,1023.5,1036.8,2400,1028.3,0450,1032.7,10.3,7.2,,,,0.5,0750,0.5,0750,0.4,4.6,3.5,-0.8,-11.0,,,,,,,,,,,,,{눈}0010-0150. {눈}0703-0810.,
203,이천,2000-01-31,-7.8,-11.7,0720,-2.7,1450,,,,,,,7.5,340,1420,4.3,340,1310,1.4,1210,250,-17.7,30,1720,46.1,1.5,1027.0,1037.8,0950,1034.7,1430,1036.3,10.3,8.3,,,,,,,,,0.0,0.0,-4.5,-15.1,,,,,,,,,,,,,,
203,이천,2000-02-01,-8.1,-15.0,0650,-0.9,1420,,,,,,,6.5,250,1550,5.2,230,1530,1.2,1037,230,-16.2,27,1450,56.3,1.8,1023.3,1036.2,0110,1030.1,1730,1032.7,10.3,7.2,,,,,,,,,2.4,0.0,-5.1,-18.3,,,,,,,,,,,,,,
203,이천,2000-02-02,-5.3,-13.4,0650,1.9,1455,,,,,,,7.8,290,1450,4.7,290,1530,1.1,950,290,-12.9,36,1610,58.4,2.3,1021.1,1032.6,0940,1028.8,1640,1030.4,10.4,6.2,,,,,,,,,0.9,0.0,-4.2,-15.5,,,,,,,,,,,,,{박무}0450-{박무}{강도1}0600-{박무}{강도0}0900-1040.,
203,이천,2000-02-03,-3.4,-9.1,0740,2.9,1410,,,,,,,8.2,290,1410,6.3,290,1410,1.2,1037,250,-10.4,37,1420,60.0,2.8,1018.5,1029.5,0320,1025.1,1450,1027.7,10.4,2.4,,,,,,,,,2.6,1.3,-2.6,-13.2,,,,,,,,,,,,,{박무}0740-{박무}{강도0}0900-1050.,
203,이천,2000-02-04,-3.5,-10.6,0800,4.3,1540,,,,,,,3.9,90,1430,2.3,270,0120,0.8,691,70,-11.4,35,1540,56.5,2.6,1020.6,1032.6,0930,1028.2,0000,1029.8,10.4,7.6,,,,,,,,,0.0,0.0,-2.5,-13.9,,,,,,,,,,,,,{박무}0720-{박무}{강도0}0900-1120.,
203,이천,2000-02-05,-2.0,-10.4,0710,3.6,1550,,,,,2.17,0.0,3.5,230,2150,2.4,20,1630,0.7,605,270,-9.7,37,1610,57.5,3.0,1015.7,1029.3,0020,1020.5,2020,1024.8,10.5,2.5,,,,0.5,2400,0.5,2400,0.5,6.3,4.9,-2.0,-13.7,,,,,,,,,,,,0.7,{박무}0610-{박무}{강도0}0900-1040.  {눈}2150-{눈}{강도0}2400-,
203,이천,2000-02-06,0.3,-2.8,2350,4.3,1410,,,,,6.3,0.7,8.0,270,1400,4.3,320,1440,1.8,1555,250,-6.2,45,1600,62.8,3.9,1010.4,1020.7,0050,1017.9,1400,1019.4,10.5,3.5,,,,1.5,0900,2.0,0900,1.5,7.8,5.1,0.6,-4.0,,,,,,,,,,,,0.0,-{눈}-{눈}{강도0}0300-0420. {눈}0710-{눈}{강도0}0900-0908. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
203,이천,2000-02-07,-1.0,-5.1,2355,3.3,1410,,,,,0.42,0.0,7.9,270,2320,5.0,270,2150,1.4,1210,270,-8.9,42,2050,55.8,3.2,1006.3,1019.1,0230,1012.1,1650,1015.3,10.5,0.0,,,,,,,,,9.6,7.0,-0.4,-7.4,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.  {눈}1830-1855.,
203,이천,2000-02-08,-6.3,-8.5,0750,-3.4,1455,,,,,,,11.7,270,0610,7.5,340,1010,3.1,2678,270,-18.0,33,1720,40.0,1.5,1007.6,1021.8,2350,1012.8,0340,1016.7,10.6,6.4,,,,,,,,,1.1,1.0,-4.2,-11.1,,,,,,,,,,,,,,
203,이천,2000-02-09,-5.5,-11.1,0740,0.7,1440,,,,,,,7.2,230,1310,4.8,250,1530,1.9,1642,250,-16.4,29,1400,43.4,1.7,1013.2,1023.6,0820,1021.1,1550,1022.4,10.6,9.2,,,,,,,,,0.0,0.0,-2.5,-15.1,,,,,,,,,,,,,,
203,이천,2000-02-10,-4.5,-13.0,0530,3.8,1440,,,,,,,5.3,230,1620,4.3,290,1700,1.1,950,250,-13.3,29,1450,53.6,2.2,1012.0,1024.1,0900,1018.2,1550,1021.1,10.6,8.4,,,,,,,,,1.0,0.0,-2.6,-17.0,,,,,,,,,,,,0.0,,
203,이천,2000-02-11,0.1,-3.7,0000,6.6,1510,,,,,1.42,0.0,7.5,250,1540,6.6,250,1600,1.6,1382,230,-8.3,37,1540,54.8,3.3,1010.4,1020.5,2240,1017.8,1430,1019.4,10.7,4.9,,,,,,,,,5.6,3.0,0.2,-7.3,,,,,,,,,,,,,{눈}0605-0730.,
203,이천,2000-02-12,-1.1,-6.2,0540,6.0,1450,,,,,,,2.4,230,0040,1.8,50,1150,0.6,518,20,-7.4,48,1550,62.8,3.5,1010.5,1021.0,1050,1017.6,1610,1019.5,10.7,1.0,,,,,,,,,3.6,2.3,-0.7,-10.5,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350.,
203,이천,2000-02-13,-0.4,-6.1,0550,6.7,1610,,,,,,,2.5,270,1530,2.2,70,1610,0.6,518,270,-6.6,46,1550,64.6,3.8,1009.5,1022.0,0940,1015.6,1840,1018.5,10.7,2.2,,,,,,,,,8.4,7.4,-1.7,-10.5,,,,,,,,,,,,0.4,{박무}0040-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0545-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0620-{시정(미만)}{0.1km}{안개}0650-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1050-{시정(이상)}{0.2km}{안개}1110-{시정(이상)}{0.5km}{안개}1135-{시정(이상)}{1km}{박무}1150-1450.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,7.67
203,이천,2000-02-14,0.3,-4.2,2340,4.7,1355,,,,,1.67,0.4,11.1,290,2210,9.1,230,1510,2.6,2246,250,-10.0,30,2030,47.5,3.0,1004.9,1016.8,2300,1011.4,1450,1013.8,10.8,5.7,,,,0.6,0750,0.6,0750,0.5,4.9,2.5,0.8,-7.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1120.  {눈}0630-0810.,
203,이천,2000-02-15,-4.8,-7.8,0710,-1.1,1250,,,,,,,10.9,290,0400,8.1,270,0330,3.6,3110,270,-18.1,30,1220,35.0,1.5,1008.7,1020.2,2330,1015.7,1530,1017.9,10.8,8.8,,,,,,,,,1.3,1.3,-3.5,-11.9,,,,,,,,,,,,,,
203,이천,2000-02-16,-4.2,-9.5,0720,1.2,1400,,,,,,,11.1,250,1310,8.8,230,1550,2.4,2074,250,-17.2,25,1350,36.4,1.6,1011.8,1022.6,2350,1019.5,1610,1020.9,10.8,9.1,,,,,,,,,1.0,0.3,-2.4,-14.5,,,,,,,,,,,,,,
203,이천,2000-02-17,-4.4,-10.6,0730,1.5,1520,,,,,,,10.6,340,1330,7.2,340,1420,2.0,1728,230,-16.9,21,1330,39.1,1.7,1015.9,1026.3,0950,1022.6,0000,1025.1,10.9,9.4,,,,,,,,,0.0,0.0,-2.5,-15.3,,,,,,,,,,,,,,
203,이천,2000-02-18,-2.4,-9.4,0650,4.7,1410,,,,,,,6.8,360,1300,5.7,200,1520,1.7,1469,270,-15.0,20,1400,40.0,1.9,1015.8,1028.3,0830,1021.6,2150,1024.9,10.9,8.8,,,,,,,,,1.6,0.0,-0.6,-13.7,,,,,,,,,,,,,{달무리}1808-,
203,이천,2000-02-19,1.4,-6.5,0750,9.6,1540,,,,,,,5.1,290,1950,3.9,290,1940,1.1,950,320,-12.5,16,1640,38.0,2.4,1007.5,1022.3,0040,1012.8,1610,1016.4,11.0,8.3,,,,,,,,,4.9,0.0,1.1,-8.1,,,,,,,,,,,,,-{달무리}-0328.,
203,이천,2000-02-20,0.0,-4.0,0640,6.2,1350,,,,,,,9.1,230,1640,7.3,230,1710,2.2,1901,250,-11.1,24,1550,44.8,2.7,1005.5,1017.2,2350,1011.5,1420,1014.4,11.0,8.5,,,,,,,,,2.0,0.0,1.5,-7.5,,,,,,,,,,,,,,
203,이천,2000-02-21,-1.6,-6.4,0540,3.7,1440,,,,,,,9.0,340,1440,5.9,290,1620,2.2,1901,230,-14.4,22,1520,38.0,2.0,1011.7,1022.8,2400,1017.2,0000,1020.8,11.0,9.3,,,,,,,,,0.0,0.0,-0.2,-11.7,,,,,,,,,,,,,,
203,이천,2000-02-22,-1.5,-8.9,0740,5.7,1540,,,,,,,6.0,230,1630,4.0,250,1740,1.4,1210,250,-14.7,20,1450,37.6,2.0,1014.1,1024.9,1000,1021.7,1700,1023.2,11.1,8.5,,,,,,,,,3.4,0.5,-0.3,-13.1,,,,,,,,,,,,,,
203,이천,2000-02-23,0.0,-5.1,0540,5.8,1640,,,,,,,9.6,290,2340,7.6,290,1910,1.9,1642,250,-10.6,34,2350,45.8,2.8,1013.5,1024.2,0240,1019.1,1650,1022.5,11.1,0.7,,,,,,,,,6.3,6.0,0.8,-9.1,,,,,,,,,,,,,,
203,이천,2000-02-24,-2.8,-7.2,0620,1.5,1410,,,,,,,9.5,270,1440,6.7,270,1340,2.4,2074,320,-18.0,19,1330,31.0,1.5,1017.5,1028.9,1100,1023.9,0000,1026.6,11.1,9.6,,,,,,,,,0.0,0.0,-0.7,-13.5,,,,,,,,,,,,,,
203,이천,2000-02-25,-2.7,-10.6,0740,2.3,1430,,,,,,,4.9,340,1320,3.7,340,1320,1.2,1037,50,-16.0,24,1720,36.6,1.8,1015.1,1027.9,0140,1020.5,2400,1024.2,11.2,5.2,,,,,,,,,4.3,5.0,-1.1,-14.0,,,,,,,,,,,,,,
203,이천,2000-02-26,0.2,-4.7,0730,5.4,1520,,,,,0.33,0.0,8.5,270,1530,5.6,270,2310,1.9,1642,250,-11.1,30,1250,43.8,2.7,1009.1,1020.5,0000,1015.7,1410,1018.1,11.2,4.8,,,,,,,,,6.7,6.3,2.1,-8.1,,,,,,,,,,,,0.0,{눈}2210-2230.,
203,이천,2000-02-27,1.9,-5.8,0730,7.8,1540,,,,,0.92,0.0,12.4,270,1420,8.5,270,1420,2.9,2506,230,-9.6,27,1600,43.3,3.0,1012.2,1023.8,0850,1018.5,2120,1021.1,11.3,7.9,,,,,,,,,4.1,2.5,3.4,-11.8,,,,,,,,,,,,0.0,{비}2034-{비}{강도0}2100-2129.,
203,이천,2000-02-28,-1.9,-5.2,2400,2.2,1420,,,,,,,9.7,290,0355,8.1,270,0430,2.6,2246,290,-17.9,20,1750,29.1,1.5,1017.5,1030.1,2350,1020.8,0000,1026.6,11.3,10.0,,,,,,,,,0.0,0.0,0.1,-7.5,,,,,,,,,,,,,,
203,이천,2000-02-29,-1.5,-8.1,0720,6.2,1450,,,,,,,7.6,340,1610,5.8,340,1400,1.9,1642,230,-15.9,18,1540,34.5,1.8,1020.6,1031.9,0850,1027.1,1630,1029.7,11.3,8.7,,,,,,,,,0.0,0.0,1.0,-9.6,,,,,,,,,,,,,,
203,이천,2000-03-01,1.6,-6.3,0710,9.4,1550,,,,,,,7.2,230,1420,4.0,230,1850,1.4,1210,230,-7.9,34,1520,50.3,3.4,1019.6,1031.1,0830,1025.8,1720,1028.6,11.4,8.7,,,,,,,,,1.3,1.8,3.0,-11.1,,,,,,,,,,,,,,
203,이천,2000-03-02,3.9,-2.6,0500,13.2,1610,,,,,,,4.7,270,1620,3.5,250,1610,1.0,864,50,-6.3,27,1620,49.4,3.9,1017.6,1028.9,0800,1023.9,1650,1026.5,11.4,6.5,,,,,,,,,1.4,0.8,3.4,-5.0,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1120.,
203,이천,2000-03-03,7.2,-3.0,0650,17.6,1520,,,,,,,4.9,250,1458,3.7,200,1500,1.2,1037,200,-7.2,15,1600,39.0,3.6,1012.1,1025.7,0120,1016.4,1720,1020.9,11.5,7.5,,,,,,,,,4.7,2.5,5.3,-7.1,,,,,,,,,,,,,{박무}0630-{박무}{강도0}0900-0940.,
203,이천,2000-03-04,8.2,3.1,2255,14.6,1510,,,,,,,7.4,340,1310,5.8,290,1530,1.7,1469,250,-5.2,22,1440,39.4,4.2,1006.4,1017.3,0000,1012.5,1600,1015.0,11.5,8.7,,,,,,,,,4.9,2.5,6.1,-1.5,,,,,,,,,,,,,,
203,이천,2000-03-05,4.0,-2.5,0710,13.1,1550,,,,,,,5.5,230,1640,5.0,200,2050,1.4,1210,230,-8.2,18,1640,44.1,3.4,1006.5,1017.9,0940,1012.5,1700,1015.3,11.5,7.2,,,,,,,,,2.3,2.5,4.9,-8.2,,,,,,,,,,,,,{박무}0410-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0832-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1010-1115.,1.63
203,이천,2000-03-06,1.8,-5.5,0655,9.9,1230,,,,,0.15,0.0,9.9,230,1330,7.8,270,1810,2.3,1987,250,-11.0,22,1155,40.5,2.8,1006.2,1019.3,2350,1012.0,1500,1015.0,11.6,5.4,,,,,,,,,1.4,1.5,1.7,-9.1,,,,,,,,,,,,0.0,{비}1457-{비}{강도0}1500-1506.,
203,이천,2000-03-07,-1.1,-4.6,2350,3.8,1320,,,,,,,11.2,250,1440,9.3,250,1600,3.6,3110,250,-18.2,17,1300,26.4,1.5,1011.1,1021.8,0650,1018.2,1640,1020.1,11.6,9.9,,,,,,,,,0.0,0.0,1.9,-8.7,,,,,,,,,,,,,{황사}1140-{황사}{강도0}1200-{황사}{강도0}1500-1530.,
203,이천,2000-03-08,-1.5,-8.3,0710,3.6,1345,,,,,1.67,0.0,11.0,270,1550,8.0,270,1345,2.4,2074,270,-14.0,28,0020,38.4,2.2,1011.6,1023.4,2350,1018.0,1540,1020.6,11.7,5.4,,,,,,,,,3.6,2.0,0.5,-12.7,,,,,,,,,,,,0.0,{눈}1140-{눈}{강도0}1200-1250.  {눈}1350-1420.,
203,이천,2000-03-09,0.4,-6.9,0630,7.4,1520,,,,,,,11.7,340,1430,9.0,340,1350,2.4,2074,250,-14.4,21,1310,33.0,2.0,1016.8,1027.9,2340,1023.4,0000,1025.8,11.7,9.8,,,,,,,,,0.1,0.0,1.9,-11.9,,,,,,,,,,,,,,
203,이천,2000-03-10,2.9,-6.8,0640,11.2,1440,,,,,,,7.8,250,1600,5.2,230,1550,1.6,1382,270,-7.6,28,1320,47.1,3.6,1016.5,1029.6,0820,1021.9,1710,1025.5,11.7,9.2,,,,,,,,,1.7,0.3,4.2,-11.4,,,,,,,,,,,,0.0,,
