stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
285,합천,2000-01-24,3.0,-0.6,0721,8.0,1447,,,,,,,5.5,20,1747,4.4,50,1750,1.2,1037,70,-4.0,33,1531,62.4,4.6,1023.1,1028.5,1020,1025.6,1440,1027.3,10.2,5.7,,,,,,,,,8.1,7.3,3.5,-2.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0450. {박무}0705-{시정(미만)}{1km}{안개}0740-{시정(미만)}{0.5km}{안개}0750-{시정(미만)}{0.2km}{안개}0820-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0920-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0950-1010.,2.17
285,합천,2000-01-25,0.3,-3.8,2343,5.7,1320,,,,,,,7.8,290,1437,5.9,290,1600,1.9,1642,90,-13.9,16,1430,35.0,2.2,1024.5,1031.0,2230,1026.5,1402,1028.7,10.2,8.5,,,,,,,,,2.7,2.5,1.7,-6.5,,,,,,,,,,,,,,
285,합천,2000-01-26,-3.2,-7.9,0559,2.5,1426,,,,,,,8.1,320,1103,5.7,290,1330,1.9,1642,290,-13.5,25,1542,46.1,2.2,1024.9,1031.0,0010,1026.5,1423,1029.3,10.3,8.6,,,,,,,,,0.0,0.0,0.0,-10.3,,,,,,,,,,,,,,
285,합천,2000-01-27,-3.9,-10.4,0719,4.6,1419,,,,,,,5.2,50,1654,4.3,50,1810,1.1,950,50,-11.6,28,1508,58.3,2.5,1027.3,1033.5,2324,1029.1,1436,1031.6,10.3,8.3,,,,,,,,,0.0,0.0,-0.4,-11.9,,,,,,,,,,,,,,
285,합천,2000-01-28,-2.8,-10.9,0729,8.8,1536,,,,,,,4.0,70,1602,3.2,20,1600,1.0,864,200,-11.3,19,1545,57.0,2.6,1029.3,1035.4,0910,1031.3,1545,1033.6,10.3,8.5,,,,,,,,,0.0,0.0,-0.3,-12.6,,,,,,,,,,,,,,
285,합천,2000-01-29,-1.3,-8.5,0705,7.0,1451,,,,,,,4.0,270,1804,2.4,250,1800,0.8,691,200,-8.7,30,1450,59.9,3.2,1028.4,1034.9,0856,1030.1,1510,1032.7,10.3,4.8,,,,,,,,,4.9,0.0,0.1,-10.4,,,,,,,,,,,,,,
285,합천,2000-01-30,0.0,-3.9,0214,4.6,1425,,,,,,,11.4,290,1123,6.6,270,1220,2.0,1728,270,-9.8,29,1534,50.0,3.0,1028.6,1036.7,2340,1030.2,0435,1032.9,10.4,7.4,,,,,,,,,3.0,1.3,1.4,-6.5,,,,,,,,,,,,,,
285,합천,2000-01-31,-2.8,-7.3,0722,2.8,1515,,,,,,,8.0,290,1430,7.0,290,1430,1.7,1469,290,-14.4,21,1611,42.3,2.0,1031.8,1037.7,0910,1033.5,1603,1036.1,10.4,8.6,,,,,,,,,0.0,0.0,-0.5,-10.9,,,,,,,,,,,,,,
285,합천,2000-02-01,-2.7,-9.8,0624,5.4,1618,,,,,,,5.2,360,1629,4.2,360,1630,0.9,778,290,-13.5,19,1448,47.9,2.2,1027.8,1036.6,0039,1028.4,1536,1032.1,10.4,6.4,,,,,,,,,3.4,0.0,-0.6,-11.6,,,,,,,,,,,,,,
285,합천,2000-02-02,-1.8,-8.9,0719,6.6,1518,,,,,,,3.8,50,1633,2.6,90,1210,0.9,778,70,-10.0,28,1518,56.6,2.9,1026.3,1032.6,1020,1028.4,1610,1030.6,10.5,8.0,,,,,,,,,2.3,0.0,0.0,-11.3,,,,,,,,,,,,,,
285,합천,2000-02-03,-0.5,-6.2,0456,7.5,1422,,,,,,,6.6,290,1612,4.8,230,1350,1.2,1037,270,-8.9,29,1458,56.0,3.1,1023.8,1029.8,0000,1024.9,1440,1028.1,10.5,6.5,,,,,,,,,3.4,0.8,1.4,-8.2,,,,,,,,,,,,,,
285,합천,2000-02-04,-0.8,-7.9,0739,8.5,1507,,,,,,,3.6,200,0147,3.1,50,1520,1.0,864,200,-9.4,23,1600,55.3,3.0,1026.1,1032.8,0850,1028.3,1630,1030.4,10.5,8.3,,,,,,,,,1.0,0.0,0.8,-10.3,,,,,,,,,,,,,,
285,합천,2000-02-05,1.7,-7.2,0716,8.4,1516,,,,,,,2.6,70,1653,2.1,50,1620,0.7,605,200,-6.4,36,1218,56.5,3.9,1021.7,1030.7,0002,1020.8,2356,1025.9,10.6,3.1,,,,,,,,,5.7,2.5,0.5,-9.0,,,,,,,,,,,,,,
285,합천,2000-02-06,3.6,-2.6,2355,9.6,1256,,,,,,,7.6,360,1425,6.2,320,1330,1.4,1210,200,-4.6,34,1358,56.9,4.4,1015.1,1020.8,0000,1017.4,1420,1019.3,10.6,6.2,,,,,,,,,4.6,2.0,4.0,-4.2,,,,,,,,,,,,,,
285,합천,2000-02-07,1.1,-5.4,0634,6.8,1445,,,,,,,8.0,270,2315,5.8,270,1930,1.4,1210,200,-6.4,34,1559,59.6,3.8,1011.7,1020.2,0250,1012.0,1630,1015.9,10.6,0.0,,,,,,,,,7.1,7.5,1.6,-6.4,,,,,,,,,,,,,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2350.,
285,합천,2000-02-08,-2.2,-4.5,2356,0.8,0000,,,,,,,13.5,290,1428,8.2,340,1320,3.0,2592,340,-15.1,27,1328,36.3,1.9,1012.5,1021.8,2350,1013.3,0000,1016.7,10.6,8.2,,,,,,,,,1.6,1.3,0.1,-8.0,,,,,,,,,,,,,,
285,합천,2000-02-09,-1.1,-9.6,0726,7.8,1507,,,,,,,7.2,290,1341,4.8,270,1340,1.6,1382,250,-12.4,19,1458,45.0,2.4,1018.0,1023.8,0820,1019.7,1440,1022.2,10.7,9.0,,,,,,,,,0.0,0.0,0.3,-11.6,,,,,,,,,,,,,,
285,합천,2000-02-10,-0.3,-8.7,0643,10.7,1634,,,,,,,5.1,50,1022,3.9,50,1020,0.9,778,200,-10.9,16,1655,50.0,2.7,1016.8,1024.3,0800,1017.3,1622,1021.0,10.7,9.0,,,,,,,,,1.1,0.0,1.4,-11.2,,,,,,,,,,,,,,
285,합천,2000-02-11,2.6,-4.9,0655,11.6,1439,,,,,,,6.5,250,1423,6.0,250,1730,1.2,1037,90,-6.6,26,1625,53.5,3.7,1015.7,1021.4,2200,1017.6,1430,1019.9,10.7,8.6,,,,,,,,,1.4,2.5,3.1,-7.9,,,,,,,,,,,,,,
285,합천,2000-02-12,1.5,-6.2,0718,12.3,1518,,,,,,,6.5,50,1258,3.7,50,1430,1.2,1037,50,-6.7,24,1514,58.5,3.7,1015.6,1022.1,0854,1016.5,1550,1019.7,10.8,9.1,,,,,,,,,0.3,0.0,2.7,-8.8,,,,,,,,,,,,,,
285,합천,2000-02-13,3.5,-5.7,0655,13.7,1533,,,,,,,4.3,140,1339,3.6,50,1610,0.9,778,70,-6.7,19,1430,52.6,3.7,1014.6,1023.0,0829,1015.2,1800,1018.8,10.8,8.5,,,,,,,,,2.9,0.0,4.1,-8.0,,,,,,,,,,,,,{박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
285,합천,2000-02-14,3.3,-1.3,0649,9.3,1052,,,,,,,9.6,290,1442,6.9,290,2330,2.3,1987,250,-7.9,30,1448,44.4,3.5,1010.2,1017.2,2300,1011.4,1400,1014.4,10.8,6.3,,,,,,,,,4.9,1.0,4.3,-4.5,,,,,,,,,,,,,,
285,합천,2000-02-15,-0.7,-3.5,0736,3.4,1405,,,,,,,12.8,290,1549,9.3,360,1000,3.0,2592,340,-14.5,24,1430,34.3,2.0,1014.1,1020.5,2300,1016.2,1440,1018.3,10.9,9.7,,,,,,,,,0.9,0.8,1.7,-6.1,,,,,,,,,,,,,,
285,합천,2000-02-16,-0.9,-6.9,0656,5.1,1514,,,,,,,10.5,290,1428,8.5,290,1400,2.2,1901,290,-13.0,23,1502,40.4,2.3,1017.3,1023.3,2400,1019.6,1500,1021.5,10.9,9.6,,,,,,,,,1.7,1.8,1.1,-9.9,,,,,,,,,,,,,,
285,합천,2000-02-17,-1.3,-8.7,0658,6.8,1553,,,,,,,9.3,320,1221,6.0,320,1720,1.4,1210,180,-12.6,18,1515,46.8,2.3,1021.0,1027.7,0840,1022.6,1520,1025.3,10.9,8.9,,,,,,,,,0.0,0.0,1.4,-11.9,,,,,,,,,,,,,,
285,합천,2000-02-18,0.9,-8.4,0645,9.4,1450,,,,,,,5.0,50,2058,3.8,50,2110,1.2,1037,50,-11.9,20,1450,41.0,2.5,1021.0,1028.6,0820,1022.3,2058,1025.2,11.0,8.9,,,,,,,,,3.6,0.0,2.3,-11.3,,,,,,,,,,,,,,
285,합천,2000-02-19,4.2,-0.6,0529,10.7,1250,,,,,,,5.3,70,1533,3.5,50,1740,0.9,778,360,-8.2,24,1109,40.6,3.3,1012.6,1023.3,0000,1013.0,2140,1016.8,11.0,3.6,,,,,,,,,9.6,4.5,5.6,-2.4,,,,,,,,,,,,,,
285,합천,2000-02-20,4.0,-2.3,0637,11.9,1432,,,,,,,7.9,250,1643,5.9,320,1840,1.4,1210,270,-9.1,14,1513,41.4,3.1,1009.8,1017.0,2358,1010.7,1420,1013.9,11.1,9.1,,,,,,,,,3.3,0.0,5.3,-6.1,,,,,,,,,,,,,,
285,합천,2000-02-21,1.6,-3.2,2356,8.5,1459,,,,,,,8.6,320,1247,4.8,270,0720,1.9,1642,250,-13.6,14,1638,33.0,2.2,1016.6,1023.4,2354,1017.0,0000,1020.8,11.1,9.7,,,,,,,,,0.0,0.0,3.4,-7.0,,,,,,,,,,,,,,
285,합천,2000-02-22,0.1,-5.7,0719,8.7,1629,,,,,,,4.2,50,1635,3.4,50,1700,1.0,864,200,-12.6,15,1636,41.5,2.3,1019.7,1025.3,2355,1022.0,1625,1023.9,11.1,7.6,,,,,,,,,5.7,0.0,2.7,-8.9,,,,,,,,,,,,,,
285,합천,2000-02-23,3.1,-5.1,0237,12.4,1450,,,,,,,7.6,250,2140,5.8,250,2140,1.4,1210,290,-9.9,19,1428,41.3,2.9,1018.9,1025.6,0837,1020.0,1600,1023.1,11.2,6.2,,,,,,,,,4.4,2.5,4.0,-7.9,,,,,,,,,,,,,,
285,합천,2000-02-24,0.6,-4.1,0720,6.2,1521,,,,,,,8.8,290,1222,5.3,340,1320,1.7,1469,340,-14.1,13,1650,36.0,2.2,1022.0,1028.0,1053,1022.4,0014,1026.2,11.2,8.9,,,,,,,,,0.6,0.0,3.0,-8.6,,,,,,,,,,,,,,
285,합천,2000-02-25,-0.3,-7.2,0722,6.5,1517,,,,,,,4.6,50,1512,3.1,70,1730,0.9,778,70,-13.3,17,1610,40.0,2.2,1020.5,1028.7,0804,1020.9,2350,1024.6,11.2,7.5,,,,,,,,,6.3,0.0,2.6,-10.2,,,,,,,,,,,,,,
285,합천,2000-02-26,2.5,-2.0,0226,8.8,1304,,,,,,,7.2,290,1501,5.3,290,1550,1.4,1210,320,-8.5,29,1149,44.6,3.2,1014.8,1020.9,0000,1015.7,1431,1018.9,11.3,7.1,,,,,,,,,6.1,3.3,4.7,-9.9,,,,,,,,,,,,,,
285,합천,2000-02-27,5.0,-3.6,0709,11.1,1511,,,,,,,9.9,250,2337,5.5,200,2320,2.1,1814,250,-11.0,17,1310,31.8,2.7,1019.0,1025.4,0900,1020.4,0050,1023.0,11.3,10.1,,,,,,,,,0.6,1.0,5.6,-7.8,,,,,,,,,,,,,,
285,합천,2000-02-28,2.5,-4.9,2355,8.1,1241,,,,,,,9.3,270,0139,7.3,360,1300,2.3,1987,250,-13.2,13,1636,34.3,2.4,1021.7,1031.0,2359,1021.6,0100,1025.8,11.3,10.0,,,,,,,,,0.9,1.5,5.5,-8.6,,,,,,,,,,,,,,
285,합천,2000-02-29,-0.4,-9.5,0658,9.7,1513,,,,,,,4.9,70,1601,4.8,70,1600,1.2,1037,70,-14.0,13,1640,40.1,2.1,1025.8,1032.5,0820,1027.0,1552,1030.0,11.4,9.7,,,,,,,,,0.0,0.0,3.3,-12.7,,,,,,,,,,,,,,
285,합천,2000-03-01,2.9,-7.9,0658,15.5,1512,,,,,,,4.7,50,1541,3.7,90,1700,1.0,864,200,-9.9,14,1510,44.1,2.9,1024.5,1032.2,0810,1024.9,1647,1028.6,11.4,10.0,,,,,,,,,0.0,0.0,5.2,-11.3,,,,,,,,,,,,,,
285,합천,2000-03-02,5.1,-4.4,0703,17.2,1433,,,,,,,4.5,70,1525,3.5,50,1450,1.1,950,200,-5.8,21,1430,48.9,4.0,1023.1,1029.9,0820,1023.7,1606,1027.1,11.5,8.1,,,,,,,,,0.6,0.0,5.6,-6.1,,,,,,,,,,,,,,
285,합천,2000-03-03,8.1,-2.7,0651,18.5,1352,,,,,3.08,0.0,7.1,180,1547,4.4,180,1430,1.4,1210,200,-4.0,14,1428,49.1,4.8,1018.8,1027.1,0006,1019.0,2359,1022.8,11.5,5.2,,,,,,,,,6.5,2.9,7.5,-5.5,,,,,,,,,,,,0.3,{비}2050-{비}{강도0}2100-2355.,
285,합천,2000-03-04,8.2,2.0,2355,14.0,1731,,,,,5.08,0.3,2.8,50,1414,2.6,50,1420,0.6,518,230,3.1,50,1729,70.9,7.6,1012.0,1019.0,0000,1013.4,1458,1016.0,11.5,0.0,,,,,,,,,7.3,6.5,8.4,-1.6,,,,,,,,,,,,,{비}0115-{비}{강도0}0300-0540.  {비}0640-0720. {박무}0730-{박무}{강도0}0900-1120.,
285,합천,2000-03-05,6.8,-1.7,0509,17.0,1549,,,,,,,5.6,180,1721,4.1,180,1720,1.0,864,180,-3.2,16,1604,55.5,4.9,1011.6,1018.9,0726,1012.3,1600,1015.6,11.6,9.0,,,,,,,,,1.3,0.0,8.7,-5.0,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
285,합천,2000-03-06,6.2,-3.4,0556,16.5,1412,,,,,,,10.3,270,1530,6.8,270,1520,1.8,1555,250,-7.4,14,1358,42.9,3.6,1011.5,1017.6,2359,1012.3,1450,1015.5,11.6,9.1,,,,,,,,,0.0,0.0,8.0,-7.1,,,,,,,,,,,,,,
285,합천,2000-03-07,3.1,-3.9,0711,9.6,1447,,,,,,,10.1,290,1550,6.0,290,1740,2.4,2074,290,-15.8,14,1550,24.3,1.8,1016.1,1022.5,0740,1017.4,1650,1020.2,11.6,10.3,,,,,,,,,0.7,0.0,6.4,-7.5,,,,,,,,,,,,,,
285,합천,2000-03-08,1.7,-5.8,0508,9.3,1415,,,,,,,12.4,250,1346,9.3,250,1250,2.1,1814,250,-11.4,22,1349,38.8,2.6,1017.4,1023.6,2357,1018.8,1527,1021.5,11.7,9.2,,,,,,,,,1.0,1.0,5.1,-6.3,,,,,,,,,,,,,,
285,합천,2000-03-09,2.9,-5.8,0705,10.6,1600,,,,,,,11.0,360,1159,7.5,340,1200,1.7,1469,250,-11.0,16,1418,38.3,2.7,1022.6,1029.0,2400,1023.6,0000,1026.7,11.7,8.8,,,,,,,,,1.9,0.0,5.3,-9.8,,,,,,,,,,,,,,
285,합천,2000-03-10,5.5,-5.2,0636,14.6,1459,,,,,,,8.8,180,1955,7.2,180,1950,1.7,1469,200,-7.4,16,1535,43.9,3.5,1022.7,1031.3,0730,1022.3,1748,1026.8,11.8,8.6,,,,,,,,,3.7,2.5,7.9,-8.8,,,,,,,,,,,,,,
285,합천,2000-03-11,7.6,2.9,0607,13.5,1432,,,,,,,4.7,50,1448,3.5,50,1450,0.8,691,180,-3.1,27,1546,48.0,4.9,1013.8,1024.8,0009,1013.5,1707,1017.8,11.8,0.7,,,,,,,,,10.0,10.0,9.0,0.6,,,,,,,,,,,,,,
285,합천,2000-03-12,6.9,-1.1,0626,16.3,1521,,,,,,,7.8,360,1710,4.2,340,1710,1.1,950,250,-6.4,13,1742,44.9,3.9,1011.2,1018.2,2354,1012.8,1530,1015.2,11.8,9.3,,,,,,,,,0.0,0.0,9.7,-4.4,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
285,합천,2000-03-13,7.1,-2.8,0650,16.8,1522,,,,,,,9.1,360,1300,9.0,360,1300,1.6,1382,200,-9.1,13,1609,35.1,3.1,1017.3,1023.1,2350,1018.2,0000,1021.3,11.9,9.8,,,,,,,,,3.0,0.0,10.2,-6.9,,,,,,,,,,,,,,
285,합천,2000-03-14,7.1,-0.4,0647,17.5,1451,,,,,,,7.6,20,1444,5.6,270,1400,1.2,1037,180,-6.9,14,1621,40.4,3.7,1019.2,1025.6,0830,1020.7,1520,1023.2,11.9,9.0,,,,,,,,,3.1,0.0,10.5,-2.5,,,,,,,,,,,,,,
285,합천,2000-03-15,6.8,-3.8,0638,16.8,1305,,,,,6.08,11.0,6.0,230,1410,5.5,230,1410,1.4,1210,180,-3.8,17,1416,52.5,4.9,1012.5,1023.5,0120,1008.9,2358,1016.4,11.9,6.0,,,,,,,,,6.0,3.9,8.9,-7.3,,,,,,,,,,,,15.0,{비}1755-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
