stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
278,의성,2000-01-11,-0.3,-10.2,0718,8.1,1418,,,,,0.17,0.0,6.1,70,1755,4.0,70,1640,1.0,864,50,-6.3,38,1409,65.1,4.0,1017.5,1030.1,0840,1024.4,1420,1027.0,9.9,5.4,,,,,,,,,6.0,2.8,-1.2,-13.4,,,,,,,,,,,,0.5,{비}2350-{비}{강도0}2400-,
278,의성,2000-01-12,4.6,0.7,0702,8.0,1421,,,,,6.17,0.5,4.4,90,1347,3.2,50,1350,0.6,518,340,0.5,62,1338,75.4,6.3,1010.0,1025.7,0000,1014.9,2350,1019.3,9.9,0.0,,,,,,,,,9.9,7.8,2.1,-1.3,,,,,,,,,,,,1.5,-{비}-{비}{강도0}0300-0410.  {비}1245-1445.,
278,의성,2000-01-13,3.9,0.5,2329,7.6,1448,,,,,2.67,1.5,8.7,270,1517,7.0,270,1510,1.9,1642,270,-2.0,50,1510,66.1,5.4,1005.1,1018.1,2310,1012.4,1430,1014.4,9.9,0.4,,,,,,,,,9.6,9.5,3.1,-1.4,,,,,,,,,,,,,{비}0510-{비}{강도0}0600-0750.  {박무}0840-{박무}{강도0}0900-0930.,
278,의성,2000-01-14,-0.2,-5.6,2352,5.9,1349,,,,,,,5.8,270,1714,4.2,270,1740,0.9,778,270,-6.5,42,1353,63.6,3.7,1012.0,1024.5,2310,1017.8,0100,1021.5,9.9,4.1,,,,,,,,,6.3,6.3,1.5,-8.1,,,,,,,,,,,,,,
278,의성,2000-01-15,-2.2,-8.9,0737,6.6,1539,,,,,,,4.7,360,1404,3.0,360,1250,0.7,605,360,-7.9,38,1548,66.6,3.4,1015.5,1027.4,0950,1022.7,1530,1025.0,9.9,7.1,,,,,,,,,3.7,0.0,-0.5,-12.7,,,,,,,,,,,,,{박무}0820-{박무}{강도0}0900-1010.  {달무리}2020-2210.,
278,의성,2000-01-16,0.2,-5.2,2356,8.7,1550,,,,,,,2.6,160,1613,2.4,200,1600,0.3,259,160,-5.6,31,1554,65.9,4.0,1011.7,1024.2,0000,1018.3,1530,1021.2,10.0,2.1,,,,,,,,,5.7,3.5,1.2,-9.7,,,,,,,,,,,,0.0,,
278,의성,2000-01-17,0.0,-7.0,0427,5.0,1429,,,,,0.42,0.0,3.0,200,1502,2.1,230,1530,0.3,259,200,-6.4,44,1449,63.5,3.8,1010.3,1021.3,0140,1017.3,1440,1019.8,10.0,0.0,,,,,,,,,8.0,6.0,-0.1,-10.5,,,,,,,,,,,,,{박무}0730-{박무}{강도0}0900-1140. {눈}0805-0830.,
278,의성,2000-01-18,0.5,-6.5,2358,6.9,1455,,,,,,,6.2,270,1356,4.7,290,1640,1.4,1210,250,-9.1,22,1459,51.8,3.1,1010.2,1021.1,0950,1017.1,1530,1019.6,10.0,6.5,,,,,,,,,3.9,2.3,2.2,-9.6,,,,,,,,,,,,,,
278,의성,2000-01-19,-4.6,-9.2,0709,1.9,1249,,,,,2.42,0.3,11.1,270,1514,8.3,270,1300,2.4,2074,290,-11.6,35,1451,59.6,2.6,1010.3,1024.0,2400,1017.2,1250,1019.9,10.0,2.0,,,,0.3,1310,0.3,1310,0.3,3.7,1.5,-3.4,-12.3,,,,,,,,,,,,0.3,{눈}1055-{눈}{강도0}1200-1320.,
278,의성,2000-01-20,-6.3,-11.5,2344,-2.1,1436,,,,,,,12.4,290,1029,9.8,290,1120,3.8,3283,290,-18.3,22,1445,39.8,1.4,1020.4,1035.3,2400,1023.8,0010,1030.2,10.0,8.1,,,,,,,,,0.0,0.0,-6.1,-15.8,,,,,,,,,,,,,,
278,의성,2000-01-21,-7.6,-14.7,0726,1.4,1541,,,,,,,4.8,290,1550,2.4,50,1220,0.7,605,110,-16.2,20,1620,53.4,1.7,1027.6,1039.2,1020,1035.1,0030,1037.5,10.1,7.8,,,,,,,,,0.0,0.0,-6.0,-18.2,,,,,,,,,,,,,,
278,의성,2000-01-22,-3.2,-11.5,0240,3.1,1354,,,,,4.67,1.2,2.4,360,1857,1.6,230,1510,0.5,432,250,-11.3,24,1317,56.6,2.7,1022.0,1038.2,0000,1026.1,2400,1031.7,10.1,0.2,,,,1.3,2400,1.3,2400,1.3,9.5,5.9,-2.2,-15.1,,,,,,,,,,,,2.9,{눈}1920-{눈}{강도0}2100-{눈}{강도0}2400-,
278,의성,2000-01-23,0.6,-1.9,0054,4.8,1631,,,,,8.25,1.7,2.2,250,1417,1.6,160,0740,0.2,173,270,-2.4,72,1413,80.3,5.1,1013.9,1026.1,0000,1021.8,1340,1023.4,10.1,0.2,,,,1.8,0520,2.8,0520,1.7,9.6,8.3,0.5,-2.8,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{비}0530-{비}{강도0}0600-0815. {박무}0420-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1410. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
278,의성,2000-01-24,1.2,-3.4,0748,6.1,1444,,,,,,,6.0,290,1322,4.8,290,1320,1.4,1210,270,-6.9,28,1450,57.5,3.7,1017.1,1028.2,1020,1025.1,1440,1026.6,10.1,7.4,,,,,,,,,5.3,2.5,1.3,-8.4,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0410-{박무}{강도0}0600-0650.,1.67
278,의성,2000-01-25,-2.6,-6.6,2342,2.8,1435,,,,,,,8.0,290,1632,6.7,270,1620,2.1,1814,290,-14.3,21,1709,40.8,2.0,1018.4,1029.9,1435,1026.0,1420,1028.1,10.2,3.4,,,,,,,,,5.3,2.5,-0.9,-11.0,,,,,,,,,,,,,,
278,의성,2000-01-26,-7.4,-13.5,0736,-0.3,1427,,,,,,,8.1,290,1319,5.8,320,1320,1.4,1210,290,-16.2,25,1328,53.5,1.7,1018.8,1030.1,2330,1025.9,1420,1028.6,10.2,8.2,,,,,,,,,0.0,0.0,-3.2,-17.0,,,,,,,,,,,,,,
278,의성,2000-01-27,-7.0,-14.2,0716,3.2,1456,,,,,,,4.0,270,1605,3.1,250,1410,0.7,605,360,-14.6,25,1600,57.8,2.0,1021.1,1032.6,2330,1028.4,1450,1030.9,10.2,8.1,,,,,,,,,0.0,0.0,-2.9,-17.1,,,,,,,,,,,,,,
278,의성,2000-01-28,-5.6,-14.4,0739,6.7,1613,,,,,,,4.7,230,1504,3.2,250,1500,0.7,605,360,-14.9,17,1430,53.1,1.9,1023.0,1034.6,0910,1030.6,1430,1032.7,10.3,8.3,,,,,,,,,0.0,0.0,-3.5,-17.4,,,,,,,,,,,,,,
278,의성,2000-01-29,-3.8,-12.3,0722,5.5,1435,,,,,,,5.3,250,1555,4.5,270,1610,0.9,778,250,-11.0,33,1512,59.4,2.7,1022.1,1034.2,0910,1029.1,1500,1031.8,10.3,5.4,,,,,,,,,4.0,0.0,-2.4,-16.1,,,,,,,,,,,,0.0,,
278,의성,2000-01-30,-3.1,-7.2,0318,2.8,1036,,,,,2.33,0.0,12.4,290,1207,9.1,290,1630,2.8,2419,250,-11.6,32,1405,53.9,2.5,1021.8,1035.3,2350,1028.6,0420,1031.4,10.3,6.4,,,,0.2,0900,0.2,0900,0.2,3.7,1.3,-1.8,-11.5,,,,,,,,,,,,0.0,{눈}0430-0540.  {눈}0815-{눈}{강도0}0900-0910.  {소낙눈}1240-1255.,
278,의성,2000-01-31,-6.3,-11.8,0709,0.9,1436,,,,,,,6.9,290,1104,6.6,290,1340,1.8,1555,360,-16.5,22,1454,46.8,1.7,1025.4,1036.9,0900,1032.8,1540,1035.3,10.3,8.1,,,,,,,,,0.0,0.0,-4.2,-16.8,,,,,,,,,,,,,,
278,의성,2000-02-01,-6.4,-14.5,0657,2.1,1404,,,,,,,6.8,270,1651,4.7,270,1600,1.2,1037,270,-16.8,18,1527,47.8,1.6,1021.9,1035.9,0010,1028.2,1730,1031.7,10.4,6.4,,,,,,,,,1.9,0.0,-4.9,-18.0,,,,,,,,,,,,,,
278,의성,2000-02-02,-4.8,-13.4,0718,4.8,1405,,,,,,,7.1,270,1444,5.9,290,1540,1.1,950,360,-13.7,26,1458,53.6,2.1,1020.0,1031.8,0910,1027.8,1640,1029.7,10.4,7.9,,,,,,,,,2.9,0.0,-3.4,-17.3,,,,,,,,,,,,,,
278,의성,2000-02-03,-3.7,-11.7,0729,5.1,1436,,,,,,,8.3,270,1438,7.3,290,1550,1.4,1210,270,-11.8,29,1540,55.8,2.4,1017.4,1029.1,0210,1023.9,1450,1027.0,10.4,8.3,,,,,,,,,4.0,0.8,-2.5,-15.1,,,,,,,,,,,,,,
278,의성,2000-02-04,-3.6,-11.2,0717,6.8,1558,,,,,,,3.1,140,0110,2.4,140,0100,0.6,518,20,-12.6,19,1708,53.3,2.3,1019.9,1032.4,0930,1027.6,1530,1029.6,10.5,9.0,,,,,,,,,0.0,0.0,-1.7,-15.6,,,,,,,,,,,,,,
278,의성,2000-02-05,-0.4,-11.9,0724,9.3,1441,,,,,,,3.2,250,1548,2.3,270,1600,0.3,259,50,-9.6,28,1403,52.8,3.0,1015.3,1029.7,0020,1019.4,2400,1024.9,10.5,4.6,,,,,,,,,4.4,2.5,-1.2,-15.4,,,,,,,,,,,,,,
278,의성,2000-02-06,2.5,-3.4,2359,6.9,1318,,,,,,,11.0,290,1422,6.8,270,1330,2.4,2074,270,-6.3,35,1355,52.8,3.8,1008.9,1019.5,0020,1016.6,1420,1018.2,10.5,7.1,,,,,,,,,8.0,7.0,2.1,-9.0,,,,,,,,,,,,,,
278,의성,2000-02-07,-0.9,-7.4,0527,4.5,1438,,,,,2.17,0.2,8.9,270,2340,5.0,270,2350,1.2,1037,270,-7.8,42,1138,60.8,3.4,1005.4,1019.0,0250,1010.9,2150,1014.9,10.6,1.6,,,,0.5,2300,0.5,2300,0.5,8.6,7.0,-1.1,-11.4,,,,,,,,,,,,0.2,{박무}0720-{박무}{강도0}0900-1120. {눈}2135-2345.,
278,의성,2000-02-08,-5.1,-10.8,2359,-1.3,1214,,,,,,,12.6,270,0838,9.3,270,1140,3.8,3283,290,-15.8,28,1208,44.0,1.8,1005.5,1021.0,2340,1011.7,0500,1015.1,10.6,5.5,,,,,,0.5,0000,,3.7,0.8,-3.1,-13.9,,,,,,,,,,,,,,
278,의성,2000-02-09,-5.3,-13.9,0654,3.2,1434,,,,,,,7.6,250,1517,5.9,270,1550,1.7,1469,270,-15.1,23,1710,49.4,1.9,1011.6,1023.0,0820,1019.4,1430,1021.3,10.6,8.8,,,,,,,,,0.0,0.0,-3.2,-17.8,,,,,,,,,,,,,,
278,의성,2000-02-10,-3.7,-13.5,0728,6.8,1607,,,,,,,5.8,270,1348,4.1,250,1520,1.0,864,250,-14.3,21,1208,47.5,2.0,1010.7,1023.5,0820,1017.0,1620,1020.3,10.7,8.9,,,,,,,,,0.6,0.0,-1.9,-17.5,,,,,,,,,,,,,,
278,의성,2000-02-11,-0.8,-7.8,0709,8.2,1437,,,,,,,7.6,290,1505,6.5,290,1530,1.2,1037,250,-8.8,34,1526,56.3,3.2,1009.7,1020.7,2310,1017.2,1450,1019.2,10.7,7.1,,,,,,,,,4.0,5.0,0.8,-13.2,,,,,,,,,,,,,,
278,의성,2000-02-12,-1.1,-9.5,0720,9.0,1507,,,,,,,7.4,290,1402,5.5,270,1230,1.0,864,270,-9.2,28,1502,57.3,3.1,1009.5,1020.9,0850,1016.2,1440,1019.0,10.7,8.4,,,,,,,,,2.0,0.0,-1.1,-14.8,,,,,,,,,,,,,,
278,의성,2000-02-13,0.2,-9.0,0717,10.1,1620,,,,,,,3.9,200,1448,3.1,250,1530,0.5,432,180,-9.3,21,1638,53.0,3.0,1008.6,1021.8,0850,1014.9,1830,1018.0,10.8,8.3,,,,,,,,,4.0,2.0,0.2,-13.1,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-1110.,
278,의성,2000-02-14,0.7,-4.0,0559,6.8,1214,,,,,,,11.7,320,1458,10.6,290,1430,2.8,2419,270,-10.5,21,1727,44.5,2.8,1003.6,1015.7,0020,1010.0,1450,1012.9,10.8,4.2,,,,,,,,,5.4,4.0,1.2,-10.6,,,,,,,,,,,,,,
278,의성,2000-02-15,-3.8,-7.3,2340,0.9,1418,,,,,,,15.0,290,1422,10.6,290,1550,4.1,3542,290,-17.1,21,1104,35.1,1.6,1007.2,1018.9,2350,1014.7,1530,1016.7,10.8,8.8,,,,,,,,,1.4,1.3,-2.5,-13.5,,,,,,,,,,,,,,
278,의성,2000-02-16,-3.4,-11.4,0547,2.5,1518,,,,,,,13.2,270,1238,9.2,290,1330,3.2,2765,290,-16.1,22,1250,38.0,1.7,1010.4,1022.0,2350,1018.0,1620,1020.0,10.9,9.6,,,,,,,,,0.0,0.0,-1.2,-17.1,,,,,,,,,,,,,,
278,의성,2000-02-17,-4.1,-12.9,0722,3.7,1528,,,,,,,12.2,270,1402,9.9,290,1400,2.4,2074,290,-16.8,16,1700,41.3,1.7,1014.5,1026.1,2300,1021.4,1530,1024.2,10.9,9.4,,,,,,,,,0.1,0.0,-1.3,-16.6,,,,,,,,,,,,,,
278,의성,2000-02-18,-3.0,-13.1,0658,6.7,1548,,,,,,,7.7,230,1421,6.1,270,1520,1.2,1037,270,-16.1,16,1340,40.5,1.7,1015.0,1027.7,0800,1022.0,2250,1024.6,11.0,9.2,,,,,,,,,2.9,0.0,-0.2,-17.2,,,,,,,,,,,,,{달무리}2230-,
278,의성,2000-02-19,0.8,-5.2,0645,9.1,1548,,,,,,,4.0,200,1617,2.6,230,1350,0.5,432,360,-12.8,18,1658,36.8,2.2,1006.7,1022.3,0120,1012.2,2310,1016.1,11.0,1.4,,,,,,,,,7.9,4.5,1.6,-9.2,,,,,,,,,,,,,-{달무리}-0340.,
278,의성,2000-02-20,0.2,-8.5,0719,8.8,1423,,,,,,,8.6,270,1621,7.1,250,1710,1.9,1642,270,-12.6,19,1528,40.0,2.3,1003.7,1015.9,2400,1009.8,1430,1013.1,11.0,9.1,,,,,,,,,1.4,0.0,2.3,-11.0,,,,,,,,,,,,,,
278,의성,2000-02-21,-1.8,-10.8,0703,6.9,1505,,,,,,,12.6,360,1433,6.8,340,1340,1.8,1555,320,-14.8,15,1450,41.6,1.9,1010.2,1022.5,2400,1015.9,0000,1019.7,11.1,9.6,,,,,,,,,0.7,0.0,1.7,-16.2,,,,,,,,,,,,,,
278,의성,2000-02-22,-3.2,-10.6,0550,6.8,1626,,,,,,,5.5,360,1328,3.9,290,1720,0.8,691,360,-15.6,13,1747,43.4,1.8,1013.3,1024.8,0830,1021.0,1650,1022.9,11.1,9.1,,,,,,,,,4.0,0.0,-2.1,-15.6,,,,,,,,,,,,,{달무리}0510-0650.,
278,의성,2000-02-23,0.0,-8.6,0121,9.8,1551,,,,,,,12.2,270,1552,7.0,290,1640,1.4,1210,270,-12.5,18,1230,41.4,2.4,1012.5,1024.6,0840,1018.4,1620,1021.9,11.1,6.9,,,,,,,,,2.9,1.8,0.2,-11.8,,,,,,,,,,,,,,
278,의성,2000-02-24,-1.6,-9.2,0730,4.3,1425,,,,,,,9.7,360,1546,7.5,360,1230,2.3,1987,290,-17.0,14,1510,32.8,1.6,1015.7,1028.0,2340,1022.0,0110,1025.7,11.2,9.4,,,,,,,,,0.0,0.0,0.2,-15.3,,,,,,,,,,,,,,
278,의성,2000-02-25,-3.9,-13.5,0707,5.0,1505,,,,,,,5.4,250,1340,3.3,230,1350,0.8,691,360,-16.3,16,1610,42.1,1.7,1014.2,1029.1,0750,1021.4,1630,1024.9,11.2,8.2,,,,,,,,,3.1,2.3,-1.1,-17.3,,,,,,,,,,,,,,
278,의성,2000-02-26,0.0,-8.4,0257,7.6,1504,,,,,,,8.6,320,1510,7.6,290,1530,1.9,1642,290,-11.7,23,1338,42.6,2.5,1008.0,1021.4,0000,1015.3,1420,1018.5,11.2,7.2,,,,,,,,,3.4,2.3,0.0,-12.8,,,,,,,,,,,,,,
278,의성,2000-02-27,1.6,-7.7,0720,8.9,1434,,,,,,,11.1,290,0135,6.5,250,1530,2.0,1728,270,-11.8,19,1458,38.0,2.4,1011.9,1025.1,0900,1019.5,0030,1022.3,11.3,9.4,,,,,,,,,1.7,2.8,1.5,-14.5,,,,,,,,,,,,,,
278,의성,2000-02-28,-0.9,-9.4,2356,4.9,1407,,,,,,,11.3,270,0827,6.7,270,0900,2.5,2160,320,-16.3,15,1348,32.5,1.8,1015.6,1031.2,2400,1020.7,0040,1026.1,11.3,10.0,,,,,,,,,0.6,0.0,1.9,-14.2,,,,,,,,,,,,,,
278,의성,2000-02-29,-3.1,-13.2,0626,7.7,1447,,,,,,,6.6,270,1432,5.8,270,1710,1.4,1210,270,-16.2,14,1428,40.8,1.7,1019.5,1032.9,0830,1027.0,1700,1030.2,11.4,9.6,,,,,,,,,0.0,0.0,0.6,-16.9,,,,,,,,,,,,,,
278,의성,2000-03-01,0.4,-9.8,0647,12.0,1518,,,,,,,6.4,290,1455,5.3,270,1530,1.1,950,340,-11.1,20,1722,44.9,2.6,1018.4,1032.3,0830,1025.3,1710,1028.9,11.4,9.7,,,,,,,,,0.6,0.0,1.9,-14.4,,,,,,,,,,,,,,
278,의성,2000-03-02,2.7,-6.6,0616,15.3,1524,,,,,,,4.4,250,1447,3.5,270,1600,0.6,518,360,-7.4,21,1650,51.3,3.6,1016.8,1030.0,0900,1023.9,1710,1027.2,11.4,9.1,,,,,,,,,0.0,0.0,3.2,-10.9,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-0950.,
278,의성,2000-03-03,7.4,-5.2,0651,18.1,1421,,,,,,,5.3,290,1414,4.8,250,1610,0.9,778,230,-7.3,14,1559,39.6,3.6,1012.1,1027.5,0630,1017.8,1730,1022.3,11.5,7.0,,,,,,,,,6.6,1.5,4.6,-10.2,,,,,,,,,,,,0.5,,
278,의성,2000-03-04,7.2,-1.5,2357,14.2,1430,,,,,3.33,0.5,7.0,270,1706,4.2,290,1720,1.2,1037,270,-0.6,32,1356,60.8,6.0,1005.6,1018.5,0020,1012.7,1520,1015.7,11.5,1.4,,,,,,,,,7.4,6.0,7.2,-4.9,,,,,,,,,,,,,{비}0455-{비}{강도0}0600-0815.  {박무}0730-{박무}{강도1}0900-1050.,
278,의성,2000-03-05,3.6,-4.7,0626,14.9,1457,,,,,,,4.7,270,1308,2.8,360,2110,0.7,605,360,-7.0,15,1657,51.6,3.7,1005.7,1019.0,0740,1012.6,1600,1016.0,11.6,9.1,,,,,,,,,0.0,0.0,4.4,-9.6,,,,,,,,,,,,,,
278,의성,2000-03-06,3.9,-6.5,0617,15.3,1454,,,,,,,10.9,290,1547,9.3,270,1820,2.3,1987,270,-9.5,14,1148,44.3,3.1,1004.9,1018.3,2400,1011.0,1500,1015.2,11.6,8.7,,,,,,,,,2.0,1.8,4.3,-11.4,,,,,,,,,,,,,,
278,의성,2000-03-07,0.8,-6.9,0651,6.2,1419,,,,,,,13.6,290,1613,9.6,320,1510,3.6,3110,290,-18.0,12,1650,24.0,1.5,1009.3,1021.9,0830,1017.1,1640,1019.8,11.6,10.4,,,,,,,,,0.0,0.0,2.3,-12.1,,,,,,,,,,,,,,
278,의성,2000-03-08,-0.3,-10.0,0657,7.0,1428,,,,,0.4,0.0,15.1,290,1455,9.0,270,1210,2.8,2419,290,-12.5,23,1217,39.8,2.4,1010.5,1023.3,2400,1018.1,1410,1021.0,11.7,9.4,,,,,,,,,0.9,1.5,1.5,-13.9,,,,,,,,,,,,0.0,{눈}1526-1535.  {눈}1605-1620.,
278,의성,2000-03-09,0.6,-8.8,0555,8.3,1531,,,,,,,12.2,290,1302,8.0,270,1640,2.6,2246,270,-13.7,19,1826,36.4,2.1,1015.9,1028.9,2350,1023.3,0000,1026.4,11.7,10.4,,,,,,,,,0.4,0.5,2.4,-13.9,,,,,,,,,,,,,,
278,의성,2000-03-10,2.7,-9.1,0629,12.5,1452,,,,,,,8.3,270,1506,5.7,270,1310,1.2,1037,270,-10.3,18,1540,41.0,2.8,1016.3,1031.6,0750,1022.1,1700,1026.7,11.7,9.5,,,,,,,,,2.4,2.5,3.9,-13.1,,,,,,,,,,,,,,
278,의성,2000-03-11,6.5,1.3,0410,12.4,1447,,,,,,,6.0,360,1540,3.5,340,1610,1.0,864,340,-2.4,36,1608,53.8,5.1,1007.6,1024.5,0020,1013.3,1720,1017.8,11.8,0.0,,,,,,,,,9.7,7.5,6.6,-3.1,,,,,,,,,,,,,,
278,의성,2000-03-12,4.3,-3.7,0704,14.8,1549,,,,,,,10.2,290,1647,8.7,250,1620,1.2,1037,270,-7.3,14,1650,49.3,3.6,1004.9,1017.7,2350,1012.4,1550,1015.1,11.8,8.8,,,,,,,,,0.7,0.3,5.2,-8.6,,,,,,,,,,,,,,
278,의성,2000-03-13,4.0,-5.8,0702,15.0,1440,,,,,,,10.6,360,1415,6.9,250,1500,1.4,1210,320,-9.9,14,1340,40.4,2.9,1011.0,1023.6,2350,1017.7,0000,1021.3,11.9,9.5,,,,,,,,,1.9,0.0,4.2,-11.1,,,,,,,,,,,,,,
278,의성,2000-03-14,3.8,-5.2,0347,15.1,1407,,,,,,,9.4,270,1418,5.7,290,1640,1.4,1210,360,-11.9,12,1800,35.3,2.5,1013.1,1025.9,0810,1020.8,1500,1023.5,11.9,10.3,,,,,,,,,1.9,0.0,4.9,-9.9,,,,,,,,,,,,,,
278,의성,2000-03-15,5.5,-8.1,0558,17.2,1415,,,,,4.58,6.5,6.2,270,1923,5.8,290,2030,1.0,864,230,-8.7,12,1408,42.1,3.5,1006.4,1024.2,0530,1009.5,2400,1016.7,11.9,6.7,,,,,,,,,5.0,4.3,6.0,-11.8,,,,,,,,,,,,16.5,{비}1925-{비}{강도0}2100-{비}{강도0}2400-,
278,의성,2000-03-16,3.7,-1.8,2354,10.1,1334,,,,,7.33,10.0,10.6,290,1433,7.6,270,1300,2.2,1901,270,-1.9,44,1402,68.1,5.3,998.9,1015.2,2400,1005.7,0510,1009.1,12.0,5.2,,,,,,,,,7.3,6.5,5.5,-6.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0720.,
