stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
262,고흥,2000-01-15,2.4,-3.1,0702,7.7,1515,,,,,,,7.2,50,1208,6.4,70,1200,0.9,778,20,-6.6,33,1534,53.0,3.7,1017.1,1026.5,0940,1022.9,2350,1024.7,10.1,2.5,,,,,,,,,5.1,2.0,1.5,-5.5,,,,,,,,,,,,0.5,,
262,고흥,2000-01-16,3.1,-1.5,2352,6.1,1426,,,,,11.62,1.5,4.9,20,0037,3.4,320,1440,0.5,432,340,-1.4,43,0000,73.0,5.6,1014.5,1023.7,0800,1020.6,1710,1022.1,10.1,0.0,,,,,,,,,8.6,3.0,3.4,-2.4,,,,,,,,,,,,1.0,{비}0205-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1342.,
262,고흥,2000-01-17,2.2,-2.4,0445,6.8,1516,,,,,,,8.6,290,1407,6.8,320,1140,2.4,2074,320,-7.1,35,1232,50.8,3.6,1013.1,1022.1,1020,1018.5,1510,1020.7,10.1,5.5,,,,,,,,,2.3,0.0,1.4,-5.6,,,,,,,,,,,,,,
262,고흥,2000-01-18,2.1,-1.1,0748,6.4,1426,,,,,,,10.4,320,2028,7.5,320,2310,3.5,3024,320,-7.9,30,1234,48.0,3.3,1013.5,1022.6,0950,1018.5,1540,1021.1,10.1,8.9,,,,,,,,,0.0,0.0,1.3,-4.9,,,,,,,,,,,,0.0,,
262,고흥,2000-01-19,0.1,-2.4,2354,2.9,0943,,,,,1.22,0.0,16.2,320,1342,11.5,290,1340,3.8,3283,320,-7.3,43,1547,58.3,3.6,1015.8,1027.4,2330,1020.3,0500,1023.5,10.2,3.6,,,,,,,,,4.6,3.5,-0.6,-4.3,,,,,,,,,,,,0.0,{소낙눈}0805-0815.  {소낙눈}0945-1020.  {소낙눈}1215-1225.  {소낙눈}1950-2008.,
262,고흥,2000-01-20,-2.7,-5.3,2337,0.1,1356,,,,,0.67,0.0,14.0,320,1357,10.1,320,1230,3.9,3370,320,-9.7,46,1345,58.4,2.9,1025.3,1037.3,2330,1027.4,0000,1033.2,10.2,7.5,,,,,,,,,3.6,3.8,-1.6,-7.7,,,,,,,,,,,,0.0,{소낙눈}1105-1145.,
262,고흥,2000-01-21,-3.5,-8.7,0647,2.7,1508,,,,,,,9.3,320,1617,6.3,320,1440,1.8,1555,290,-13.0,22,1518,51.1,2.2,1031.2,1041.4,1010,1037.2,0010,1039.1,10.2,8.5,,,,,,,,,0.0,0.0,-2.1,-11.7,,,,,,,,,,,,,,
262,고흥,2000-01-22,1.7,-6.7,0006,5.4,1418,,,,,8.17,2.5,5.9,50,2255,5.3,50,2300,1.1,950,20,-5.9,36,0632,59.4,4.2,1023.4,1038.2,0000,1024.8,2400,1031.1,10.2,0.0,,,,,,,,,9.3,4.4,0.1,-8.9,,,,,,,,,,,,6.0,{비}1550-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
262,고흥,2000-01-23,6.8,3.3,0000,9.9,1224,,,,,5.92,4.0,7.5,320,1415,5.5,250,1630,1.9,1642,340,1.8,57,1426,70.9,6.9,1016.5,1026.5,2330,1022.3,0510,1024.0,10.2,0.0,,,,,,,,,9.0,6.3,5.9,0.9,,,,,,,,,,,,0.5,-{비}-{비}{강도0}0300-0545.  {비}0940-0950.,
262,고흥,2000-01-24,3.6,0.5,2358,7.1,1540,,,,,,,9.9,320,2148,8.6,320,0920,4.2,3629,320,-4.2,35,1547,56.4,4.5,1020.4,1030.4,2148,1025.7,0018,1028.0,10.3,5.0,,,,,,,,,7.4,5.3,3.0,-2.3,,,,,,,,,,,,,,
262,고흥,2000-01-25,-0.8,-3.1,0807,2.9,1406,,,,,,,11.7,320,1613,8.6,320,1540,4.6,3974,320,-12.2,24,1143,43.0,2.4,1022.6,1032.3,2030,1028.7,0520,1030.4,10.3,8.8,,,,,,,,,2.0,2.5,-0.4,-6.5,,,,,,,,,,,,,,
262,고흥,2000-01-26,-2.5,-5.5,0646,1.5,1428,,,,,,,14.4,320,1325,9.2,320,1640,3.8,3283,320,-10.5,37,1508,54.6,2.7,1022.8,1032.0,0000,1028.5,1420,1030.6,10.3,8.4,,,,,,,,,0.4,0.0,-1.9,-7.9,,,,,,,,,,,,,,
262,고흥,2000-01-27,-2.8,-6.8,2355,2.6,1528,,,,,,,8.3,340,0558,6.5,320,1200,2.8,2419,320,-11.9,33,1546,50.1,2.4,1024.2,1033.9,2300,1030.4,1440,1032.0,10.4,8.8,,,,,,,,,0.0,0.0,-2.0,-8.9,,,,,,,,,,,,,,
262,고흥,2000-01-28,-2.2,-9.4,0543,6.2,1518,,,,,,,6.9,290,1312,4.9,270,1630,1.1,950,270,-9.8,32,1536,60.3,2.9,1026.2,1035.2,1000,1032.0,1550,1034.1,10.4,8.7,,,,,,,,,0.0,0.0,-1.6,-10.9,,,,,,,,,,,,,,
262,고흥,2000-01-29,0.5,-6.1,0354,5.7,1417,,,,,,,9.1,290,1426,7.5,320,1430,2.2,1901,320,-5.9,47,1636,63.0,3.9,1026.0,1035.2,0910,1031.9,1420,1033.7,10.4,5.4,,,,,,,,,2.1,1.5,0.1,-8.1,,,,,,,,,,,,,,
262,고흥,2000-01-30,0.3,-3.2,0340,3.3,0628,,,,,,,13.8,340,1418,9.3,340,1700,4.1,3542,340,-7.6,41,1418,55.8,3.5,1027.1,1038.2,2300,1032.1,0430,1034.9,10.4,4.2,,,,,,,,,4.0,3.0,0.3,-6.4,,,,,,,,,,,,,,
262,고흥,2000-01-31,-2.6,-5.6,0727,1.2,1232,,,,,,,11.0,320,1342,8.5,320,1230,3.2,2765,340,-11.2,36,1615,53.0,2.6,1029.3,1038.9,0900,1035.3,1730,1037.2,10.5,8.5,,,,,,,,,2.1,1.5,-1.4,-8.1,,,,,,,,,,,,,,
262,고흥,2000-02-01,-1.9,-6.3,0424,2.9,1556,,,,,,,9.6,320,1527,6.8,320,1250,2.9,2506,320,-11.3,30,1409,49.3,2.6,1025.5,1037.0,0020,1030.5,1700,1033.3,10.5,7.0,,,,,,,,,1.7,0.0,-1.1,-8.7,,,,,,,,,,,,,,
262,고흥,2000-02-02,0.9,-2.8,0004,5.1,1328,,,,,,,11.4,320,1407,8.8,290,1440,3.5,3024,320,-8.1,38,1238,51.3,3.3,1023.4,1033.0,1050,1029.9,1540,1031.2,10.5,6.4,,,,,,,,,2.4,0.0,-0.1,-6.0,,,,,,,,,,,,,,
262,고흥,2000-02-03,1.8,-0.9,0652,6.0,1439,,,,,,,9.8,320,1453,7.4,290,1900,3.4,2938,320,-8.0,37,1535,48.8,3.3,1021.3,1030.3,0000,1026.9,1430,1029.0,10.5,8.1,,,,,,,,,2.3,0.8,1.8,-3.9,,,,,,,,,,,,,,
262,고흥,2000-02-04,1.9,-4.1,0754,9.2,1507,,,,,,,6.1,320,0526,6.0,320,0530,1.2,1037,320,-7.7,27,1516,50.3,3.4,1022.7,1032.3,1040,1028.6,1510,1030.4,10.6,7.4,,,,,,,,,0.0,0.0,1.7,-6.9,,,,,,,,,,,,,,
262,고흥,2000-02-05,3.4,-4.4,0258,8.8,1257,,,,,4.83,0.0,4.2,20,1245,3.0,50,1400,0.6,518,340,-2.7,45,1320,65.3,5.1,1017.7,1030.3,0010,1021.3,2220,1025.3,10.6,0.8,,,,,,,,,6.3,2.8,1.5,-6.3,,,,,,,,,,,,0.0,{비}1910-{비}{강도0}2100-{비}{강도0}2400-.,
262,고흥,2000-02-06,4.1,0.5,2328,7.5,1536,,,,,0.42,0.0,10.2,320,1353,8.3,290,1520,3.5,3024,320,-3.5,40,1724,58.8,4.8,1013.1,1021.7,0840,1018.9,1530,1020.7,10.6,6.9,,,,,,,,,4.6,1.0,4.3,-0.9,,,,,,,,,,,,,-{비}-0025.,
262,고흥,2000-02-07,3.0,-0.8,0307,7.3,1514,,,,,,,10.1,320,2134,8.5,290,2130,2.6,2246,290,-4.7,37,1530,57.5,4.3,1009.7,1021.1,0020,1013.9,1620,1017.2,10.7,3.2,,,,,,,,,7.7,5.8,2.4,-3.8,,,,,,,,,,,,0.0,{박무}0940-{박무}{강도0}1200-1425.,
262,고흥,2000-02-08,-2.5,-4.3,2318,0.7,0008,,,,,5.92,0.4,15.9,320,1508,10.2,320,1830,4.8,4147,320,-9.3,48,1718,59.3,3.0,1011.4,1024.0,2358,1015.7,0010,1019.1,10.7,3.5,,,,0.7,1000,0.7,1000,0.7,3.9,4.5,-1.9,-5.9,,,,,,,,,,,,0.4,{소낙눈}0830-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1240.  {소낙눈}1355-{소낙눈}{강도0}1500-1515.  {소낙눈}1555-1620.,
262,고흥,2000-02-09,-1.0,-4.3,0022,4.3,1528,,,,,,,9.5,320,1105,8.0,290,1550,3.8,3283,320,-9.5,37,1526,53.5,3.0,1016.2,1025.1,1140,1022.3,1500,1023.9,10.7,8.7,,,,,,,,,1.0,0.8,-0.4,-7.7,,,,,,,,,,,,,,
262,고흥,2000-02-10,1.3,-3.6,0316,7.0,1507,,,,,,,8.1,320,2348,7.9,290,2340,2.5,2160,320,-8.1,33,1625,49.9,3.3,1014.4,1024.2,0840,1019.7,1500,1022.1,10.8,8.4,,,,,,,,,1.0,0.8,0.8,-7.3,,,,,,,,,,,,,,
262,고흥,2000-02-11,4.0,-2.1,0741,9.6,1447,,,,,,,8.6,320,1528,6.9,320,1550,2.8,2419,320,-4.3,38,1508,55.4,4.5,1013.7,1022.4,2050,1019.6,1630,1021.2,10.8,9.2,,,,,,,,,0.0,0.0,3.0,-5.1,,,,,,,,,,,,,,
262,고흥,2000-02-12,4.7,-0.2,0723,10.1,1418,,,,,,,8.9,320,1637,8.0,340,1550,3.4,2938,320,-4.4,32,1535,53.0,4.4,1012.9,1022.4,0730,1017.7,1510,1020.4,10.8,9.3,,,,,,,,,0.0,0.0,3.6,-3.3,,,,,,,,,,,,,,
262,고흥,2000-02-13,4.9,-4.0,0723,13.3,1448,,,,,,,6.8,320,1107,4.3,320,1220,0.9,778,90,-5.0,25,1415,52.8,4.2,1011.5,1022.1,0640,1015.9,1800,1019.0,10.9,8.2,,,,,,,,,4.0,2.5,4.8,-6.0,,,,,,,,,,,,,,
262,고흥,2000-02-14,3.7,-0.5,2248,8.2,1048,,,,,,,13.3,320,2028,11.5,340,1630,3.6,3110,320,-5.9,36,0752,49.5,4.0,1009.1,1019.4,2220,1014.1,1420,1016.6,10.9,3.6,,,,,,,,,5.4,2.8,2.9,-2.1,,,,,,,,,,,,0.0,,
262,고흥,2000-02-15,-1.2,-3.0,0743,1.6,1442,,,,,3.08,0.0,12.3,320,0407,8.8,340,0410,5.0,4320,320,-8.4,47,1146,58.6,3.3,1012.9,1022.9,2340,1018.7,0040,1020.6,10.9,5.9,,,,,,,,,4.3,4.8,0.4,-5.1,,,,,,,,,,,,0.0,{소낙눈}0215-{소낙눈}{강도0}0300-0345.  {소낙눈}1305-1347.  {소낙눈}1625-1643.  {소낙눈}1705-1725. {소낙눈}2035-2050.,
262,고흥,2000-02-16,-0.5,-2.8,0105,2.8,1318,,,,,,,11.9,270,1407,10.2,270,1410,4.2,3629,320,-8.4,40,1308,54.9,3.2,1015.9,1024.7,2330,1021.7,0400,1023.5,11.0,7.0,,,,,,,,,3.1,3.8,0.3,-5.1,,,,,,,,,,,,,,
262,고흥,2000-02-17,1.1,-2.7,0303,6.3,1508,,,,,,,11.8,320,1524,9.3,320,1520,3.8,3283,320,-10.8,26,2015,42.5,2.7,1019.2,1028.5,1000,1024.6,0000,1026.9,11.0,9.2,,,,,,,,,0.0,0.0,1.6,-5.7,,,,,,,,,,,,,,
262,고흥,2000-02-18,2.3,-5.4,0646,8.5,1538,,,,,,,6.0,320,1205,5.5,290,1140,1.6,1382,320,-8.1,28,1534,47.3,3.3,1018.4,1029.3,0700,1022.7,1900,1026.0,11.0,8.2,,,,,,,,,3.7,2.5,2.6,-8.5,,,,,,,,,,,,0.0,,
262,고흥,2000-02-19,4.6,2.0,1012,7.9,1615,,,,,5.0,0.0,8.1,50,1245,4.8,70,1310,1.2,1037,70,-2.5,48,0853,61.0,5.1,1009.0,1023.0,0020,1013.1,2030,1016.5,11.1,0.0,,,,,,,,,10.0,5.3,4.4,0.7,,,,,,,,,,,,0.0,{비}0715-{진눈깨비}0810-{눈}0845-{눈}{강도0}0900-{진눈깨비}0950-{비}1125-{비}{강도0}1200-1215.,
262,고흥,2000-02-20,3.8,-0.3,2358,8.9,1457,,,,,,,12.0,290,1425,10.0,320,1730,4.1,3542,320,-7.6,27,1408,43.8,3.4,1008.1,1019.1,2350,1013.2,1400,1015.6,11.1,9.4,,,,,,,,,3.4,0.5,4.1,-1.0,,,,,,,,,,,,,,
262,고흥,2000-02-21,1.8,-2.0,0726,7.2,1618,,,,,,,10.8,290,1622,9.9,320,1630,3.9,3370,320,-10.4,23,1625,41.3,2.8,1014.6,1024.0,2210,1019.1,0000,1022.2,11.1,9.7,,,,,,,,,1.6,0.8,2.9,-4.8,,,,,,,,,,,,,,
262,고흥,2000-02-22,1.6,-4.1,2358,7.9,1557,,,,,,,7.5,290,1518,6.5,290,1430,2.0,1728,320,-11.7,20,1325,38.0,2.5,1016.4,1026.1,2340,1022.1,1810,1024.0,11.2,6.8,,,,,,,,,4.1,0.0,2.5,-5.8,,,,,,,,,,,,,,
262,고흥,2000-02-23,4.6,-4.4,0048,11.3,1453,,,,,,,8.3,340,1825,5.3,320,1910,1.9,1642,320,-8.6,21,1457,40.3,3.3,1016.6,1026.0,0030,1021.5,1620,1024.2,11.2,6.1,,,,,,,,,5.0,1.0,4.4,-6.8,,,,,,,,,,,,,,
262,고흥,2000-02-24,1.0,-1.6,2327,5.6,1443,,,,,,,12.2,340,1048,11.0,320,1420,4.3,3715,320,-13.3,18,1447,34.9,2.2,1019.8,1029.3,1030,1024.7,0030,1027.5,11.2,8.9,,,,,,,,,1.7,0.0,2.7,-4.5,,,,,,,,,,,,,,
262,고흥,2000-02-25,1.0,-4.3,0706,6.0,1453,,,,,,,7.3,290,0008,5.3,340,1040,1.7,1469,340,-12.7,15,1645,37.5,2.3,1017.6,1029.2,0050,1022.0,2240,1025.2,11.3,7.2,,,,,,,,,3.7,1.3,3.0,-7.1,,,,,,,,,,,,,,
262,고흥,2000-02-26,2.8,-2.9,0736,6.7,1448,,,,,0.5,0.0,13.9,320,1708,10.0,340,1530,3.2,2765,320,-6.1,42,0027,51.9,3.9,1013.1,1023.1,2330,1017.9,1500,1020.7,11.3,4.2,,,,,,,,,5.6,3.5,3.7,-6.7,,,,,,,,,,,,0.0,{비}1540-1610.,
262,고흥,2000-02-27,4.1,-0.5,0646,9.4,1454,,,,,,,10.2,250,1748,5.5,320,0440,2.6,2246,320,-7.4,28,1815,43.8,3.5,1017.7,1027.7,1000,1023.0,0110,1025.2,11.3,9.4,,,,,,,,,0.0,0.0,5.0,-3.7,,,,,,,,,,,,,,
262,고흥,2000-02-28,2.4,-2.8,2348,6.3,1208,,,,,,,13.8,320,1107,11.4,320,1150,4.5,3888,320,-11.0,22,1448,37.9,2.8,1020.0,1031.6,2340,1024.1,0310,1027.6,11.4,9.9,,,,,,,,,1.8,1.4,3.2,-6.1,,,,,,,,,,,,,,
262,고흥,2000-02-29,0.7,-7.0,0717,7.8,1535,,,,,,,8.6,320,1417,7.5,320,1320,2.8,2419,320,-13.0,20,1554,37.0,2.3,1022.9,1032.4,0930,1028.0,1720,1030.7,11.4,9.8,,,,,,,,,0.4,0.8,2.1,-9.7,,,,,,,,,,,,,,
262,고흥,2000-03-01,3.5,-6.5,0537,13.4,1532,,,,,,,6.3,340,1636,5.1,270,1340,1.1,950,290,-8.1,18,1553,47.0,3.4,1021.7,1032.0,0920,1026.7,1630,1029.4,11.4,9.6,,,,,,,,,0.0,0.0,4.9,-9.9,,,,,,,,,,,,,,
262,고흥,2000-03-02,5.8,-3.4,0724,17.1,1406,,,,,,,5.4,290,1357,3.5,320,1100,0.9,778,230,-5.9,18,1326,46.8,3.9,1019.8,1029.3,0840,1025.1,1530,1027.4,11.5,8.8,,,,,,,,,0.0,0.0,6.1,-6.8,,,,,,,,,,,,,,
262,고흥,2000-03-03,7.0,-2.6,0607,14.9,1148,,,,,7.58,2.0,6.8,50,2248,4.8,160,1320,1.2,1037,70,0.0,34,1208,62.8,6.4,1015.3,1026.7,0010,1019.1,2358,1022.8,11.5,4.3,,,,,,,,,6.5,4.3,5.4,-4.5,,,,,,,,,,,,3.0,{비}1625-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,
262,고흥,2000-03-04,8.9,7.2,2303,11.2,1716,,,,,12.17,2.0,7.1,320,2028,5.3,320,2030,1.2,1037,320,4.0,55,2342,72.3,8.2,1009.4,1019.2,0000,1015.2,1550,1016.8,11.5,0.0,,,,,,,,,8.4,3.0,7.9,4.7,,,,,,,,,,,,1.0,-{비}-0115.  {비}0405-0530.  {비}0610-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540. -{박무}-0205.  {박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1645.,
262,고흥,2000-03-05,6.9,0.5,0654,14.2,1545,,,,,,,6.1,320,1408,4.3,290,1340,1.4,1210,320,-1.7,17,1107,56.1,5.4,1009.1,1018.2,1030,1014.3,1530,1016.5,11.6,8.5,,,,,,,,,0.9,0.0,7.5,-1.7,,,,,,,,,,,,,,
262,고흥,2000-03-06,6.1,-0.3,0358,14.1,1448,,,,,,,11.9,290,1706,7.0,320,2400,2.3,1987,320,-7.1,17,1306,41.4,3.8,1010.1,1020.2,2350,1015.2,1510,1017.5,11.6,9.3,,,,,,,,,0.0,0.0,6.0,-2.9,,,,,,,,,,,,,,
262,고흥,2000-03-07,2.3,-1.3,0643,8.2,1445,,,,,,,11.7,320,1507,8.5,320,1620,3.9,3370,320,-12.0,22,1356,35.0,2.5,1014.9,1024.4,0840,1020.1,1510,1022.5,11.7,8.4,,,,,,,,,0.6,0.0,3.6,-4.9,,,,,,,,,,,,,,
262,고흥,2000-03-08,2.4,-2.9,0715,8.1,1536,,,,,,,15.0,320,1618,10.9,320,1540,3.4,2938,340,-7.7,27,1543,47.6,3.4,1016.0,1025.5,2310,1020.9,1540,1023.6,11.7,7.0,,,,,,,,,1.6,1.3,2.4,-5.7,,,,,,,,,,,,,,
262,고흥,2000-03-09,3.1,-3.1,0658,9.1,1518,,,,,,,11.0,320,1357,9.1,320,1600,3.0,2592,320,-9.5,23,1328,39.9,3.0,1020.8,1030.4,0940,1025.5,0010,1028.4,11.7,9.2,,,,,,,,,3.7,2.0,3.8,-6.1,,,,,,,,,,,,,,
262,고흥,2000-03-10,5.0,-2.9,0623,12.3,1338,,,,,,,7.2,270,1357,5.0,200,1620,1.0,864,230,-3.8,27,1454,55.5,4.7,1020.4,1031.9,0840,1024.9,2050,1028.0,11.8,7.5,,,,,,,,,4.9,2.5,5.9,-5.3,,,,,,,,,,,,,,
262,고흥,2000-03-11,7.8,3.6,0645,11.7,1356,,,,,,,4.8,290,2306,3.8,320,1200,0.7,605,320,-3.2,24,1538,46.6,4.8,1010.9,1025.4,0000,1014.6,1740,1018.4,11.8,0.0,,,,,,,,,10.0,10.0,7.3,2.1,,,,,,,,,,,,,,
262,고흥,2000-03-12,8.9,4.6,0714,15.6,1538,,,,,,,10.3,320,1658,7.6,340,1620,2.9,2506,320,-4.3,20,1654,40.1,4.5,1009.1,1020.2,2350,1014.2,1530,1016.5,11.8,8.2,,,,,,,,,2.9,2.5,8.0,0.3,,,,,,,,,,,,,,
262,고흥,2000-03-13,7.2,-1.8,0652,15.6,1508,,,,,,,8.5,290,1527,8.3,290,1520,1.9,1642,320,-7.2,15,1515,39.4,3.6,1015.2,1024.3,2240,1020.2,0000,1022.7,11.9,9.4,,,,,,,,,0.6,0.0,8.4,-4.5,,,,,,,,,,,,,,
262,고흥,2000-03-14,7.5,0.2,0724,16.9,1518,,,,,,,7.7,340,1415,7.2,320,1420,1.1,950,320,-6.4,18,1607,38.4,3.8,1016.5,1026.1,0750,1021.6,1630,1024.0,11.9,8.7,,,,,,,,,0.6,0.0,8.8,-3.1,,,,,,,,,,,,,,
262,고흥,2000-03-15,6.6,-2.2,0615,14.1,1318,,,,,8.5,25.5,10.2,50,2058,7.0,50,2050,1.7,1469,90,-1.4,31,1157,58.5,5.7,1008.5,1023.4,0010,1006.7,2350,1015.9,11.9,3.7,,,,,,,,,6.3,4.0,4.0,-5.7,,,,,,,,,,,,30.0,{비}1530-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-.,
262,고흥,2000-03-16,6.2,3.6,2342,9.4,1143,,,,,4.42,4.5,13.5,320,1226,11.9,340,1240,4.5,3888,320,-1.3,42,1615,59.0,5.6,1003.8,1017.2,2340,1004.9,0340,1011.2,12.0,7.4,,,,,,,,,6.0,4.3,6.9,2.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0425.,
