stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
188,성산,2000-01-11,9.2,3.2,0250,13.2,1308,,,,,4.92,9.0,10.6,70,1950,6.5,90,1940,3.4,2938,90,5.1,58,0856,76.8,9.0,1020.7,1026.2,0010,1020.3,2400,1023.2,10.1,2.1,,,,,,,,,6.6,4.0,6.3,-0.8,,,,,,,,,,,,11.5,{비}1905-{비}{강도0}2100-{비}{강도0}2400-,
188,성산,2000-01-12,11.8,10.1,0000,12.8,1403,,,,,11.28,3.0,10.7,70,1040,6.3,90,1050,4.4,3802,70,9.8,76,0712,87.8,12.1,1013.4,1020.3,0000,1013.6,1700,1015.8,10.1,0.0,,,,,,,,,10.0,5.3,10.1,7.8,,,,,,,,,,,,1.5,-{비}{강도0}0300-0510.  {비}0720-{비}{강도0}0900-1050.   {비}1407- {비}{강도0}1500-1644.,
188,성산,2000-01-13,6.9,4.1,2240,11.6,0010,,,,,5.75,1.0,14.0,340,1330,7.2,320,1340,4.9,4234,320,4.1,67,1538,81.9,8.3,1014.2,1019.9,2230,1013.9,0230,1016.7,10.1,0.3,,,,,,,,,9.7,5.3,7.6,3.2,,,,,,,,,,,,,{비}0035-{비}{강도0}0300-0440.  {비}0640-0820.,
188,성산,2000-01-14,5.2,2.8,2400,8.7,1312,,,,,,,12.8,340,1550,6.5,320,1600,4.3,3715,320,0.7,60,1515,73.0,6.4,1019.7,1024.4,2200,1018.8,0050,1022.2,10.1,4.7,,,,,,,,,6.4,4.3,5.1,1.2,,,,,,,,,,,,,,
188,성산,2000-01-15,5.6,1.4,0047,8.3,1426,,,,,0.58,0.0,7.7,340,0500,4.4,340,0820,2.4,2074,340,2.5,64,1136,80.9,7.4,1021.0,1025.3,1040,1021.7,2400,1023.5,10.2,0.2,,,,,,,,,7.3,4.5,4.4,-3.9,,,,,,,,,,,,1.0,{비}1830-1905.,
188,성산,2000-01-16,6.3,4.1,2350,8.7,0130,,,,,6.03,1.0,10.8,340,2330,5.7,340,2340,4.2,3629,340,4.0,66,1955,85.5,8.2,1018.3,1022.3,1010,1019.6,1520,1020.8,10.2,0.0,,,,,,,,,9.3,4.5,5.5,2.4,,,,,,,,,,,,0.0,{비}0205-{비}{강도0}0300-0440.  {비}0525-{비}{강도0}0600-0750.  {비}0825-{비}{강도0}0900-0927.,
188,성산,2000-01-17,4.9,3.2,2300,7.9,1348,,,,,,,19.0,340,1300,8.7,320,1310,5.6,4838,320,0.6,60,1532,73.9,6.4,1017.5,1020.8,0830,1017.8,1610,1020.0,10.2,6.9,,,,,,,,,3.9,1.3,2.4,0.6,,,,,,,,,,,,,,
188,성산,2000-01-18,4.4,2.7,0605,7.4,1339,,,,,,,16.5,340,0940,8.5,340,0950,5.8,5011,320,-0.9,55,1316,68.9,5.7,1017.9,1021.7,1110,1018.7,1540,1020.4,10.2,8.4,,,,,,,,,2.6,3.0,4.2,0.1,,,,,,,,,,,,1.5,,
188,성산,2000-01-19,1.9,-0.5,2400,5.9,1050,,,,,4.95,1.5,13.2,290,1210,7.3,320,1320,4.4,3802,320,-1.5,54,1340,78.1,5.5,1021.3,1028.1,2400,1020.5,0510,1023.8,10.2,2.6,,,,0.1,2350,0.1,2350,0.1,5.9,5.9,1.9,-2.6,,,,,,,,,,,,5.5,{소낙성진눈깨비}0730-0750. {소낙성진눈깨비}0815-{소나기}0830-0846. {소낙성진눈깨비}1122-{소낙성진눈깨비}{강도0}1200-1222. {소낙성진눈깨비}1507-1632. {소낙성진눈깨비}1727-1750. {소낙성진눈깨비}2004-2029. {소낙눈}2126-2148. {소낙눈}2323-{눈}2332-2354.,
188,성산,2000-01-20,0.1,-1.6,0148,2.3,1308,,,,,16.98,6.0,16.2,340,1430,7.1,340,1110,4.8,4147,320,-2.7,60,0656,82.3,5.0,1030.1,1036.4,2320,1027.9,0050,1032.7,10.3,3.6,,,,6.2,0900,6.4,0900,7.7,7.3,7.3,0.1,-3.9,,,,,,,,,,,,0.5,{눈}0022-0242. {눈}0325-0532. {소낙눈}0612-0625. {눈}0718-{눈}{강도0}0900-0945. {눈}1035-1145. {눈}1205-{눈}{강도0}1500-{눈}{강도0}1800-2047.,
188,성산,2000-01-21,0.6,-1.3,2130,3.5,1439,,,,,,,12.2,340,1100,6.3,340,1100,3.8,3283,340,-4.3,50,1543,70.5,4.4,1035.4,1040.0,1050,1036.3,0000,1038.0,10.3,8.2,,,,,,2.2,0000,,4.7,4.5,0.3,-4.3,,,,,,,,,,,,,,
188,성산,2000-01-22,7.1,-0.6,0020,10.3,1720,,,,,12.9,14.5,9.8,140,1340,6.3,140,1330,2.5,2160,320,5.2,68,0930,87.5,9.1,1026.7,1036.8,0000,1023.0,2400,1029.2,10.3,0.0,,,,,,,,,9.8,7.3,4.2,-5.8,,,,,,,,,,,,22.5,{비}1106-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
188,성산,2000-01-23,9.2,7.1,2400,12.7,0123,,,,,3.9,8.5,10.5,340,0558,4.8,320,1100,3.5,3024,320,6.7,66,1445,84.9,9.9,1021.2,1025.7,2320,1021.7,0120,1023.7,10.3,1.1,,,,,,,,,8.8,6.8,9.0,5.2,,,,,,,,,,,,2.0,-{비}-0253. {비}0309-0322. {박무}0710-{박무}{강도0}0900-1110. {비}2132-2152. {비}2332-{비}{강도0}2400-,
188,성산,2000-01-24,4.3,0.7,2250,7.3,0003,,,,,6.62,2.0,16.6,340,1450,8.6,340,1040,6.0,5184,320,1.5,64,1203,82.5,6.8,1024.7,1029.4,2230,1025.1,1450,1027.3,10.4,3.7,,,,,,,,,9.3,4.6,5.2,-0.4,,,,,,,,,,,,0.5,-{비}-{비}{강도0}0300-0327.  {눈}2050-{눈}{강도0}2100-{진눈깨비}2306-{진눈깨비}{강도0}2400-,
188,성산,2000-01-25,1.2,-0.3,2240,3.3,1320,,,,,1.67,0.0,17.3,340,0640,8.5,340,1200,6.4,5530,340,-3.5,55,1540,71.1,4.7,1027.4,1032.4,2230,1027.2,0420,1029.9,10.4,7.1,,,,,,,,,7.4,4.5,3.5,-1.7,,,,,,,,,,,,0.5,-{진눈깨비}-0140.,
188,성산,2000-01-26,0.6,-1.0,0238,2.5,1328,,,,,10.35,0.5,16.4,340,1530,7.8,340,1500,5.2,4493,340,-3.2,59,0536,75.6,4.8,1027.7,1031.8,0010,1028.3,1430,1030.3,10.4,2.0,,,,0.2,0848,0.2,0848,0.2,7.9,7.5,1.3,-2.4,,,,,,,,,,,,0.0,{소낙성진눈깨비}0205-{소낙성진눈깨비}{강도0}0300-0342.  {소낙눈}0648-{눈}0720-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1532.,
188,성산,2000-01-27,0.2,-1.2,2330,2.7,1448,,,,,2.45,0.0,14.9,340,1400,8.9,340,1130,4.6,3974,340,-4.2,54,1610,72.5,4.5,1028.7,1033.3,2340,1029.4,0400,1031.3,10.4,6.9,,,,0.2,0837,0.2,0837,0.2,4.9,5.0,1.7,-3.5,,,,,,,,,,,,0.0,{눈}0212-0231.  {눈}0532-{눈}{강도0}0600-0642.  {눈}0842-{눈}{강도0}0900-0940.,
188,성산,2000-01-28,2.5,-2.3,0320,7.2,1450,,,,,,,11.4,320,1030,5.6,320,1040,3.6,3110,320,-1.3,60,1330,76.1,5.6,1031.0,1034.7,1110,1032.2,1430,1033.5,10.5,7.1,,,,,,,,,2.3,0.0,0.1,-6.8,,,,,,,,,,,,,,
188,성산,2000-01-29,4.9,2.5,0538,7.9,1226,,,,,,,8.9,340,1330,5.0,340,1340,3.2,2765,320,1.3,66,1235,77.9,6.7,1030.7,1034.2,1010,1031.8,1540,1033.2,10.5,0.0,,,,,,,,,9.4,4.0,3.6,-1.0,,,,,,,,,,,,,,
188,성산,2000-01-30,3.4,0.6,2400,6.1,0536,,,,,2.9,0.0,15.7,340,1600,7.3,340,1600,4.8,4147,320,-1.9,54,1445,68.1,5.4,1032.5,1038.0,2350,1031.9,0430,1035.0,10.5,2.7,,,,,,,,,9.0,5.3,3.6,-0.2,,,,,,,,,,,,0.0,{소낙성진눈깨비}1450-{소낙성진눈깨비}{강도0}1500-1504.  {소낙눈}1810-{눈}1940-2050.  {박무}0717-{박무}{강도0}0900-1120.,
188,성산,2000-01-31,-0.1,-2.0,2250,2.6,1450,,,,,8.87,0.0,13.4,340,0150,6.3,340,1020,4.3,3715,340,-4.2,58,1450,74.4,4.5,1034.2,1038.3,1100,1035.5,1550,1036.8,10.5,0.3,,,,,,,,,8.3,6.8,0.8,-4.5,,,,,,,,,,,,0.0,{눈}0755-{눈}{강도0}0900-{눈}{강도0}1200-1337.  {눈}1442-{눈}{강도0}1500-1752.,
188,성산,2000-02-01,0.5,-1.8,0358,2.6,1653,,,,,1.92,0.0,12.3,340,1140,6.5,340,1150,4.1,3542,320,-3.2,66,2016,76.4,4.8,1030.2,1036.0,0000,1030.6,1650,1032.8,10.6,0.0,,,,,,,,,7.1,7.0,0.3,-5.1,,,,,,,,,,,,0.0,{눈}1450-{눈}{강도0}1500-1630. {눈}1740-1755.,
188,성산,2000-02-02,3.2,1.2,0630,6.2,1147,,,,,,,12.3,340,1150,5.6,340,1140,3.5,3024,340,-1.5,58,1107,71.3,5.5,1028.4,1032.8,1010,1029.7,2400,1030.9,10.6,3.0,,,,,,,,,7.1,5.5,2.7,-1.6,,,,,,,,,,,,,,
188,성산,2000-02-03,3.7,0.9,2340,7.5,1450,,,,,,,12.1,340,1330,6.1,340,1250,4.1,3542,320,-0.9,52,1520,72.8,5.7,1026.0,1030.5,2400,1027.4,1510,1028.6,10.6,4.1,,,,,,,,,7.3,4.3,4.1,-3.1,,,,,,,,,,,,,,
188,성산,2000-02-04,3.5,-1.5,0410,7.7,1425,,,,,,,9.5,340,1001,4.8,340,1120,2.4,2074,340,-0.7,51,1320,74.5,5.8,1027.2,1031.6,1000,1028.6,2400,1029.7,10.6,7.9,,,,,,,,,2.3,1.3,3.6,-7.2,,,,,,,,,,,,,,
188,성산,2000-02-05,7.6,2.1,0330,11.5,1510,,,,,7.9,1.5,7.1,140,1200,4.1,140,1200,2.0,1728,320,5.1,62,1020,85.1,8.9,1021.6,1028.4,0010,1020.9,2400,1024.1,10.7,0.0,,,,,,,,,8.6,4.1,5.8,-2.9,,,,,,,,,,,,2.0,{비}1110-1149.  {비}1645-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
188,성산,2000-02-06,5.3,2.8,2340,8.2,0008,,,,,1.25,0.5,14.1,340,1530,6.6,340,1520,4.3,3715,320,1.5,58,1525,76.8,6.9,1018.2,1022.0,0950,1019.5,0440,1020.7,10.7,3.4,,,,,,,,,8.0,4.0,5.6,0.0,,,,,,,,,,,,,-{비}-0010.  {비}0310-0345.  {비}0610-0640.,
188,성산,2000-02-07,5.1,1.3,0337,9.6,1438,,,,,3.72,1.0,13.4,340,2255,6.6,340,2300,3.2,2765,320,0.2,43,1515,72.4,6.2,1014.8,1021.4,0020,1014.3,1620,1017.3,10.7,6.4,,,,,,,,,5.5,4.0,5.3,-2.9,,,,,,,,,,,,1.0,{박무}0705-{박무}{강도0}0900-1010. {비}2017-{비}{강도0}2100-{비}{강도0}2400-,
188,성산,2000-02-08,0.5,-1.6,1550,3.4,0908,,,,,5.02,0.5,17.5,340,1510,8.5,320,0940,6.1,5270,320,-4.5,46,0907,69.6,4.4,1016.7,1023.4,2230,1016.1,0100,1019.2,10.8,1.7,,,,,,,,,8.1,6.3,0.4,-1.8,,,,,,,,,,,,0.5,-{비}-0137.  {소낙눈}0932-{눈}0951-{소낙눈}1042-1140.  {소낙눈}1532-1554.  {소낙눈}1616-1640. {눈}1750-{눈}{강도0}1800-1820.,
188,성산,2000-02-09,1.7,-1.0,0010,5.5,1350,,,,,,,13.9,340,0555,7.2,340,0310,5.1,4406,340,-2.8,54,1450,72.8,5.0,1021.0,1024.8,1040,1022.2,1620,1023.5,10.8,6.8,,,,,,,,,5.6,4.0,2.2,-4.1,,,,,,,,,,,,,,
188,성산,2000-02-10,3.7,0.0,0540,8.9,1328,,,,,,,9.8,340,0010,5.2,320,0950,3.5,3024,320,0.0,57,1148,76.8,6.1,1019.2,1023.5,0930,1019.8,1430,1021.7,10.8,4.4,,,,,,,,,4.1,4.5,3.5,-2.8,,,,,,,,,,,,,,
188,성산,2000-02-11,6.5,2.3,0805,11.4,1227,,,,,,,10.9,340,1330,5.6,340,1550,3.1,2678,320,2.0,52,1347,73.9,7.1,1018.4,1021.8,2030,1019.6,1500,1020.9,10.9,8.6,,,,,,,,,2.6,2.5,6.4,-1.4,,,,,,,,,,,,,,
188,성산,2000-02-12,6.3,2.8,0610,12.9,1450,,,,,,,10.1,340,1100,5.2,340,0940,3.5,3024,320,1.7,47,1150,73.1,6.9,1017.8,1021.8,1000,1018.3,1420,1020.3,10.9,7.2,,,,,,,,,1.3,1.8,6.8,-0.9,,,,,,,,,,,,,,
188,성산,2000-02-13,7.9,3.6,0250,12.9,1348,,,,,,,10.2,340,0710,5.7,340,1000,3.0,2592,320,2.3,47,1132,68.3,7.2,1016.1,1021.1,0840,1016.3,1930,1018.6,10.9,8.3,,,,,,,,,3.4,0.8,8.7,-2.9,,,,,,,,,,,,,,
188,성산,2000-02-14,6.4,2.4,2349,10.9,1235,,,,,,,16.2,340,1420,8.9,320,1430,4.6,3974,320,0.4,51,0608,65.1,6.4,1014.4,1020.1,2350,1013.7,1420,1016.9,10.9,3.5,,,,,,,,,8.6,4.3,6.4,1.4,,,,,,,,,,,,0.0,,
188,성산,2000-02-15,0.7,-1.0,0530,4.1,1450,,,,,13.72,1.5,16.2,340,1140,8.5,320,1150,5.9,5098,320,-2.2,52,0040,81.4,5.2,1018.3,1023.0,2240,1018.8,0310,1020.8,11.0,2.5,,,,0.9,2330,0.9,2330,1.4,7.4,7.4,2.5,-4.5,,,,,,,,,,,,1.5,{눈}0210-{눈}{강도0}0300-0320.  {눈}0510-{눈}{강도0}0600-0725.  {눈}0810-{눈}{강도0}0900-1028. {눈}1057-{눈}{강도0}1200-{눈}{강도0}1500-1632.  {소낙눈}2012-2051.  {소낙눈}2122-2140.  {소낙눈}2212-{눈}2220-2340.,
188,성산,2000-02-16,2.0,-0.6,0200,4.4,1512,,,,,0.55,0.0,14.9,340,0510,7.7,320,0340,4.7,4061,320,-3.6,52,1508,66.4,4.7,1021.0,1025.0,2400,1021.4,0350,1023.5,11.0,2.8,,,,,,0.8,0000,,7.3,6.3,2.0,-1.8,,,,,,,,,,,,0.0,{소낙눈}0205-0223. {소낙눈}1015-1030.,
188,성산,2000-02-17,3.9,1.0,2340,8.2,1320,,,,,,,14.0,360,1210,6.0,320,1150,3.7,3197,320,-3.9,38,1650,58.0,4.6,1024.7,1028.6,1020,1025.0,0010,1027.2,11.0,9.3,,,,,,,,,4.6,3.3,5.3,-2.0,,,,,,,,,,,,,,
188,성산,2000-02-18,3.8,-2.9,0720,8.5,1250,,,,,,,10.6,340,0957,5.1,340,0920,2.1,1814,340,-0.6,47,1410,73.6,5.8,1023.2,1028.9,0930,1022.0,2310,1025.7,11.1,6.0,,,,,,,,,6.7,1.5,3.9,-9.0,,,,,,,,,,,,3.5,,
188,성산,2000-02-19,6.7,4.7,0030,7.9,1328,,,,,14.23,7.0,9.1,90,0650,5.3,90,1020,3.6,3110,20,5.3,53,0206,90.6,9.0,1012.4,1022.2,0000,1011.4,1630,1014.9,11.1,0.0,,,,,,,,,10.0,5.3,5.7,3.0,,,,,,,,,,,,3.5,{비}0232-{비}{강도0}0300-0342. {비}0538-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1842.,
188,성산,2000-02-20,4.9,2.0,2347,8.2,1135,,,,,,,17.0,290,1730,9.5,320,1620,5.5,4752,320,0.0,55,1305,70.5,6.1,1012.8,1018.8,2250,1012.5,0420,1015.3,11.1,6.9,,,,,,,,,8.0,3.8,5.6,1.2,,,,,,,,,,,,,,
188,성산,2000-02-21,3.4,1.4,2350,7.0,1440,,,,,,,16.1,340,0500,7.0,340,0340,5.1,4406,340,-3.8,41,1440,59.6,4.6,1019.5,1023.6,2310,1018.5,0120,1022.0,11.2,9.5,,,,,,,,,3.7,1.8,4.2,-1.4,,,,,,,,,,,,,,
188,성산,2000-02-22,4.2,0.8,0048,8.6,1438,,,,,,,13.2,340,1310,6.2,340,1540,4.4,3802,340,-3.6,30,1429,58.5,4.7,1020.8,1024.8,1110,1022.1,1700,1023.3,11.2,8.0,,,,,,,,,4.1,2.0,4.4,-3.0,,,,,,,,,,,,,,
188,성산,2000-02-23,6.3,1.4,0642,11.7,1305,,,,,,,8.3,340,1640,4.7,340,1650,2.7,2333,320,-1.4,25,1548,60.3,5.6,1021.5,1025.4,2230,1022.2,1640,1023.9,11.2,7.9,,,,,,,,,4.0,2.0,6.9,-3.1,,,,,,,,,,,,,,
188,성산,2000-02-24,2.7,0.7,2330,5.6,0110,,,,,,,21.6,340,0710,12.4,340,0650,6.1,5270,340,-5.3,34,1430,57.0,4.2,1024.2,1029.2,1130,1023.1,0640,1026.7,11.3,7.2,,,,,,,,,5.0,1.3,4.9,-1.0,,,,,,,,,,,,,,
188,성산,2000-02-25,2.7,-0.1,0730,6.2,1558,,,,,,,11.8,340,1110,6.8,340,1140,4.5,3888,340,-3.9,42,1322,62.5,4.6,1022.2,1028.2,0120,1021.7,2250,1024.7,11.3,8.5,,,,,,,,,6.3,1.5,4.1,-2.4,,,,,,,,,,,,,,
188,성산,2000-02-26,4.7,0.8,0652,9.1,1428,,,,,0.6,0.0,14.4,290,1540,7.4,290,1540,3.7,3197,320,-1.1,50,1416,66.4,5.7,1018.6,1023.7,2400,1018.6,1420,1021.1,11.3,5.7,,,,,,,,,5.6,2.8,4.9,-3.7,,,,,,,,,,,,0.0,{소나기}1539-1552.  {소나기}1605-1628.,
188,성산,2000-02-27,5.2,0.9,0710,9.9,1310,,,,,,,9.8,340,0330,5.1,340,1020,2.9,2506,320,-4.1,27,1340,51.8,4.5,1023.5,1028.0,1020,1023.7,0000,1026.0,11.4,9.7,,,,,,,,,3.3,2.0,4.3,-4.4,,,,,,,,,,,,0.0,,
188,성산,2000-02-28,4.5,-0.6,2350,7.9,0529,,,,,0.25,0.0,18.4,340,1510,9.8,340,2010,5.3,4579,320,-3.0,40,1338,58.9,5.0,1024.8,1030.3,2350,1024.6,0350,1027.3,11.4,7.3,,,,,,,,,5.3,2.0,5.4,-4.0,,,,,,,,,,,,,{소나기}0542-0557.,
188,성산,2000-02-29,2.8,-2.3,0630,7.3,1432,,,,,,,13.2,340,1400,6.5,340,1500,4.1,3542,320,-4.2,34,1415,62.8,4.5,1027.9,1032.4,0940,1028.9,1650,1030.4,11.4,9.9,,,,,,,,,1.6,0.5,4.5,-7.4,,,,,,,,,,,,,,
188,성산,2000-03-01,6.5,0.9,0620,13.0,1530,,,,,,,10.5,340,1310,5.6,340,1350,3.1,2678,320,-0.8,24,1450,63.0,5.8,1026.7,1031.8,0930,1025.0,1550,1029.1,11.4,10.0,,,,,,,,,0.7,0.3,7.5,-5.9,,,,,,,,,,,,,,
188,성산,2000-03-02,8.3,1.5,0218,14.8,1356,,,,,,,8.8,340,1030,5.0,360,1040,2.2,1901,320,0.3,33,1308,59.8,6.5,1024.5,1028.5,0840,1025.2,1850,1027.0,11.5,8.9,,,,,,,,,0.0,0.0,8.9,-5.5,,,,,,,,,,,,,,
188,성산,2000-03-03,10.4,2.8,0435,14.1,1037,,,,,11.8,20.0,5.9,140,1000,3.7,140,1010,1.7,1469,320,9.1,65,0914,92.5,11.8,1019.0,1026.0,0120,1018.2,2350,1021.4,11.5,0.0,,,,,,,,,8.8,5.0,9.2,-0.7,,,,,,,,,,,,22.5,{비}1149-{비}{강도0}1200-1257. {비}1320-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,
188,성산,2000-03-04,10.6,8.4,2320,12.3,0010,,,,,12.37,11.5,10.2,340,2350,4.8,320,2400,2.5,2160,340,9.7,82,2330,94.9,12.1,1014.0,1018.3,0000,1015.1,1430,1016.4,11.5,0.0,,,,,,,,,10.0,6.0,10.5,6.2,,,,,,,,,,,,9.0,-{비}-0110.  {비}0640-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1752.  {박무}0315-{박무}{강도0}0600- {박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1842.,
188,성산,2000-03-05,8.8,5.5,2358,13.1,1116,,,,,,,9.6,340,1320,5.3,340,1300,4.1,3542,320,3.0,34,1042,67.3,7.6,1013.5,1017.5,0150,1014.5,1520,1016.0,11.6,5.2,,,,,,,,,5.4,4.3,9.0,2.0,,,,,,,,,,,,,{박무}0643-{박무}{강도0}0900-0920.,
188,성산,2000-03-06,8.9,4.2,0707,15.7,1334,,,,,,,14.7,340,2350,7.9,340,2400,3.9,3370,320,-0.4,19,1028,54.6,6.1,1015.2,1020.2,2240,1016.1,0430,1017.6,11.6,9.3,,,,,,,,,2.1,0.3,10.0,-1.2,,,,,,,,,,,,,,
188,성산,2000-03-07,3.9,1.4,0630,7.8,1440,,,,,,,17.0,320,0508,9.8,320,0510,5.6,4838,340,-3.3,45,1440,59.9,4.8,1019.8,1023.9,0920,1019.9,0500,1022.3,11.6,9.4,,,,,,,,,3.3,1.0,5.4,-1.1,,,,,,,,,,,,,,
188,성산,2000-03-08,4.4,-2.7,0718,10.4,1305,,,,,,,13.6,340,1510,6.6,290,1350,3.1,2678,320,-2.3,37,1646,63.6,5.2,1021.7,1026.0,2320,1022.5,1820,1024.2,11.7,8.5,,,,,,,,,3.0,1.5,5.5,-7.0,,,,,,,,,,,,,,
188,성산,2000-03-09,4.9,1.9,0648,8.4,1247,,,,,,,12.0,340,1540,5.3,340,1510,3.6,3110,340,-4.2,32,1300,53.4,4.5,1026.2,1030.4,0950,1026.0,0000,1028.7,11.7,9.5,,,,,,,,,5.6,0.0,6.6,-2.2,,,,,,,,,,,,,,
188,성산,2000-03-10,6.3,-1.3,0655,10.8,1320,,,,,,,9.0,340,1057,5.3,360,0950,1.8,1555,320,-0.1,31,1340,65.6,6.1,1025.4,1031.2,0840,1024.7,2400,1027.9,11.8,5.8,,,,,,,,,6.0,2.8,7.6,-7.6,,,,,,,,,,,,1.5,,
