stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
244,임실,2000-01-25,-5.5,-8.4,0752,-1.7,1456,,,,,,,11.4,20,1620,7.8,290,1440,3.0,2592,360,-13.0,28,1624,57.4,2.3,1000.0,1033.3,2110,1029.9,1600,1031.7,10.2,8.7,,,,,,,,,1.0,1.0,-1.7,-10.3,,,,,,,,,,,,,,
244,임실,2000-01-26,-7.0,-9.3,0640,-2.9,1440,,,,,6.0,0.0,10.0,360,1420,8.5,360,1410,2.6,2246,320,-12.3,51,1420,67.4,2.4,999.4,1033.0,0030,1029.3,1400,1031.3,10.3,6.1,,,,,,,,,5.0,4.0,-2.2,-11.4,,,,,,,,,,,,0.0,{소낙눈}1020-1120.  {소낙눈}1520-1730.  {소낙눈}2025-{소낙눈}{강도0}2100-2315.,
244,임실,2000-01-27,-7.8,-13.3,0800,-0.7,1440,,,,,,,6.6,360,0920,5.6,360,0910,1.6,1382,340,-12.5,41,1430,72.3,2.4,1001.2,1035.3,2400,1030.8,1410,1033.3,10.3,8.4,,,,,,,,,0.0,0.0,-1.9,-16.0,,,,,,,,,,,,,,
244,임실,2000-01-28,-6.2,-14.0,0702,3.2,1534,,,,,,,6.7,360,1258,4.4,340,1320,0.9,778,250,-11.3,30,1608,72.3,2.6,1003.1,1036.8,0810,1032.4,1540,1035.0,10.3,8.6,,,,,,,,,0.0,0.0,-1.2,-16.7,,,,,,,,,,,,,,
244,임실,2000-01-29,-4.3,-10.9,0600,2.5,1350,,,,,,,5.8,250,1410,5.1,360,1520,0.8,691,270,-8.0,52,1350,77.6,3.4,1002.6,1036.3,0920,1032.1,1340,1034.3,10.3,3.0,,,,,,,,,5.0,1.8,-1.1,-13.4,,,,,,,,,,,,0.0,,
244,임실,2000-01-30,-3.7,-7.1,2310,-0.2,0610,,,,,8.03,0.1,11.6,340,1620,9.3,340,0750,2.8,2419,360,-9.0,54,1450,68.1,3.2,1003.8,1038.6,2250,1032.1,0350,1035.4,10.4,1.0,,,,0.3,1100,0.3,1100,0.3,8.3,4.5,-1.1,-8.5,,,,,,,,,,,,0.1,{소낙눈}0808-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1610.,
244,임실,2000-01-31,-6.9,-10.8,2352,-2.6,1603,,,,,,,9.6,20,0908,6.7,340,0910,2.6,2246,340,-13.4,39,1456,61.5,2.2,1005.7,1039.4,0930,1035.1,1600,1037.8,10.4,8.5,,,,,,,,,1.9,1.0,-2.3,-13.0,,,,,,,,,,,,,,
244,임실,2000-02-01,-6.9,-13.5,0540,-1.1,1430,,,,,,,8.0,360,1510,6.1,360,1500,1.4,1210,70,-12.8,33,1320,66.6,2.3,1002.4,1038.6,0020,1031.5,1700,1034.4,10.4,6.8,,,,,,,,,3.1,1.3,-2.5,-16.1,,,,,,,,,,,,,,
244,임실,2000-02-02,-3.6,-7.9,2400,1.8,1400,,,,,,,9.6,20,1200,5.5,20,1050,1.6,1382,360,-9.3,45,1400,66.8,3.0,1000.3,1033.2,1000,1030.3,1620,1031.8,10.5,5.1,,,,,,,,,8.4,4.5,-0.3,-9.7,,,,,,,,,,,,,,
244,임실,2000-02-03,-3.3,-9.5,0712,3.2,1534,,,,,,,8.4,270,1623,6.8,250,1630,1.4,1210,340,-8.5,42,1554,69.8,3.2,998.2,1031.7,0020,1027.1,1430,1029.5,10.5,6.2,,,,,,,,,4.1,3.3,-0.7,-12.4,,,,,,,,,,,,,,
244,임실,2000-02-04,-1.8,-7.4,0743,6.6,1426,,,,,,,5.5,270,1455,3.8,360,1100,1.2,1037,360,-9.3,25,1438,60.3,3.0,999.4,1033.2,0820,1027.9,1510,1030.6,10.5,8.4,,,,,,,,,3.4,2.3,1.3,-9.3,,,,,,,,,,,,,,
244,임실,2000-02-05,-0.8,-9.9,0710,6.7,1558,,,,,9.08,1.5,4.8,140,1209,3.3,140,1210,0.6,518,250,-5.5,38,1156,74.0,4.2,994.9,1031.0,0020,1021.8,2340,1025.9,10.5,2.5,,,,,,,,,6.3,4.9,0.7,-12.3,,,,,,,,,,,,2.0,{비}1455-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
244,임실,2000-02-06,0.5,-1.3,2352,3.2,1502,,,,,4.58,0.5,9.8,340,1119,6.1,20,1510,1.9,1642,320,-3.5,55,1640,75.0,4.7,990.5,1022.3,0920,1019.6,1540,1021.2,10.6,2.5,,,,,,,,,9.6,6.5,1.9,-2.4,,,,,,,,,,,,0.0,-{비}-0215. {비}0840-{비}{강도0}0900-{진눈깨비}0905-{눈}0915-{진눈깨비}0940-1020. {눈}1150-{눈}{강도0}1200-1230. {박무}0830-{박무}{강도0}0900-1040.,
244,임실,2000-02-07,-1.2,-4.5,2350,3.8,1440,,,,,6.25,3.9,9.5,340,2020,7.0,340,2030,1.8,1555,270,-5.2,54,1440,75.3,4.2,986.5,1021.3,0030,1013.7,1550,1017.3,10.6,0.0,,,,5.5,2340,5.5,2340,5.7,10.0,6.5,0.9,-5.3,,,,,,,,,,,,5.4,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2330. {눈}1650-1745. {눈}1840-{눈}{강도0}2100-{눈}{강도0}2400-,
244,임실,2000-02-08,-7.0,-12.9,2200,-3.7,1250,,,,,7.08,1.9,14.1,20,1130,9.8,340,1500,3.1,2678,340,-12.8,42,1320,64.9,2.3,987.8,1024.9,2220,1016.2,0010,1019.3,10.6,4.1,,,,3.5,1032,8.8,1032,3.5,6.3,6.3,-1.3,-14.8,,,,,,,,,,,,0.4,-{눈}-{눈}{강도0}0300-0320. {눈}0735-{눈}{강도0}0900-1120.,
244,임실,2000-02-09,-7.4,-14.2,0748,-0.1,1404,,,,,,,7.4,270,1712,6.1,270,1630,1.6,1382,250,-12.1,52,1528,71.4,2.5,993.1,1026.0,0740,1023.1,1400,1024.9,10.7,8.4,,,,,,4.5,0000,,1.0,0.8,-1.1,-15.5,,,,,,,,,,,,,,
244,임실,2000-02-10,-5.0,-13.9,0650,3.5,1610,,,,,,,6.1,360,1420,4.2,360,1450,1.1,950,250,-9.9,45,1350,71.9,3.0,991.5,1026.1,0750,1019.5,1550,1022.9,10.7,9.0,,,,,,,,,1.7,0.0,-0.7,-15.9,,,,,,,,,,,,,,
244,임실,2000-02-11,-2.0,-8.5,0740,6.1,1510,,,,,,,5.8,340,1630,4.4,290,1400,0.9,778,250,-6.0,51,1640,75.6,3.9,990.8,1023.6,2200,1019.8,1440,1021.8,10.7,5.7,,,,,,,,,2.3,1.8,1.4,-10.8,,,,,,,,,,,,,,
244,임실,2000-02-12,-1.9,-8.3,0628,7.0,1514,,,,,,,6.0,360,1302,4.7,340,1640,1.0,864,250,-6.6,38,1518,72.9,3.8,990.4,1023.9,0750,1018.2,1550,1021.4,10.8,7.4,,,,,,,,,0.7,1.3,0.9,-10.2,,,,,,,,,,,,,,
244,임실,2000-02-13,1.0,-7.1,0700,10.2,1500,,,,,,,5.4,360,1330,3.5,250,1420,0.8,691,230,-5.8,27,1650,64.6,4.0,988.9,1023.6,0800,1015.6,1740,1019.5,10.8,7.1,,,,,,,,,4.0,2.5,3.3,-9.3,,,,,,,,,,,,,{박무}0134-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0820-{시정(미만)}{0.5km}{안개}0842-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1052-{시정(이상)}{1km}{박무}1105-{박무}{강도0}1200-1330.,2.75
244,임실,2000-02-14,-1.9,-4.7,2350,2.2,1510,,,,,2.63,0.2,11.8,340,2140,8.0,270,1450,2.2,1901,340,-7.1,45,1710,68.5,3.6,986.3,1019.4,2200,1014.7,1500,1017.1,10.8,3.9,,,,0.1,1120,0.1,1120,0.1,6.7,4.5,1.2,-6.3,,,,,,,,,,,,0.6,{진눈깨비}0942-{눈}1030-{눈}{강도0}1200-1220.,
244,임실,2000-02-15,-5.1,-7.8,0724,-2.1,1428,,,,,12.3,0.5,11.4,340,1316,8.1,360,1040,3.2,2765,340,-11.6,49,1518,61.4,2.6,989.4,1022.8,2250,1018.3,1520,1020.7,10.9,5.4,,,,1.1,0445,1.1,0445,1.4,6.4,4.4,-0.6,-10.1,,,,,,,,,,,,0.7,{소낙눈}0010-{소낙눈}{강도0}0300-0520. {소낙눈}1240-{소낙눈}{강도0}1500-1630. {소낙눈}2042-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
244,임실,2000-02-16,-5.4,-11.2,0740,-1.6,1150,,,,,9.32,1.3,8.8,360,1120,6.8,360,1110,1.9,1642,320,-10.0,53,1340,71.0,2.9,992.3,1025.5,2400,1022.1,0330,1023.7,10.9,5.3,,,,2.1,0432,2.4,0432,3.6,4.3,3.5,-0.4,-12.8,,,,,,,,,,,,0.7,-{소낙눈}-{소낙눈}{강도0}0300-0436. {소낙눈}1337-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1820.,
244,임실,2000-02-17,-4.7,-11.2,0740,1.5,1430,,,,,,,10.0,360,1250,6.6,320,1410,1.8,1555,360,-10.8,41,1556,65.1,2.7,996.0,1029.0,0850,1024.9,1630,1027.4,10.9,8.6,,,,,,1.2,0000,,0.6,0.0,0.5,-12.8,,,,,,,,,,,,,,
244,임실,2000-02-18,-2.2,-9.3,0736,4.0,1534,,,,,,,8.0,20,1110,5.6,20,1120,1.2,1037,270,-10.2,28,1623,58.0,2.8,995.1,1030.2,0810,1022.5,2040,1026.3,11.0,8.6,,,,,,,,,5.1,1.5,1.1,-13.2,,,,,,,,,,,,,,
244,임실,2000-02-19,1.3,-3.0,0450,7.2,1350,,,,,,,7.1,340,1440,5.7,20,1410,1.0,864,320,-7.8,32,1157,52.5,3.4,986.4,1023.1,0010,1013.3,1520,1016.9,11.0,1.2,,,,,,,,,8.6,4.0,2.6,-4.6,,,,,,,,,,,,,,
244,임실,2000-02-20,-0.8,-5.4,2220,4.9,1440,,,,,,,10.6,270,1520,6.6,270,1500,2.1,1814,360,-8.5,37,1410,56.4,3.2,986.0,1020.0,2355,1013.6,1356,1016.7,11.1,8.1,,,,,,,,,5.1,4.0,2.0,-6.9,,,,,,,,,,,,,,
244,임실,2000-02-21,-3.4,-10.3,0732,2.6,1536,,,,,,,12.6,360,1538,8.5,340,1540,2.2,1901,20,-11.6,23,1704,57.8,2.5,992.0,1025.0,2340,1020.0,0000,1023.2,11.1,9.5,,,,,,,,,0.0,0.0,0.6,-13.5,,,,,,,,,,,,,,
244,임실,2000-02-22,-3.1,-8.0,0510,3.5,1350,,,,,,,6.5,360,1310,5.0,340,1110,1.4,1210,360,-11.9,23,1410,55.6,2.5,994.0,1026.9,2340,1023.4,1700,1025.3,11.1,7.8,,,,,,,,,6.1,0.0,0.0,-10.8,,,,,,,,,,,,,,
244,임실,2000-02-23,-0.4,-7.3,0040,7.7,1320,,,,,,,10.5,290,1420,7.9,270,1420,1.6,1382,290,-8.7,24,1356,57.9,3.2,993.9,1027.2,0050,1021.9,1620,1024.9,11.2,6.5,,,,,,,,,3.3,1.0,2.4,-8.9,,,,,,,,,,,,,,
244,임실,2000-02-24,-3.4,-6.4,0717,0.8,1504,,,,,,,16.7,360,1406,9.8,340,1600,3.3,2851,340,-14.0,23,1423,45.6,2.1,997.0,1030.1,1040,1025.7,0000,1028.4,11.2,9.2,,,,,,,,,0.6,1.0,1.1,-8.0,,,,,,,,,,,,,,
244,임실,2000-02-25,-3.6,-9.8,0710,3.2,1450,,,,,,,6.6,360,1220,4.8,360,1610,1.2,1037,250,-12.3,22,1440,55.0,2.4,994.4,1029.9,0140,1022.2,1650,1025.7,11.2,8.2,,,,,,,,,5.0,0.0,0.0,-12.0,,,,,,,,,,,,,,
244,임실,2000-02-26,-1.3,-7.4,0740,2.8,1350,,,,,5.2,1.1,7.5,290,1400,5.6,270,1540,1.4,1210,250,-7.0,39,1050,66.5,3.7,989.9,1023.0,2355,1018.1,1353,1020.7,11.3,1.6,,,,1.8,2100,1.8,2100,1.8,7.9,3.4,1.2,-8.6,,,,,,,,,,,,1.1,{소낙눈}1418-{소낙눈}{강도0}1500-1725.  {소낙눈}2005-{소낙눈}{강도0}2100-2130.  {소낙눈}2240-2320.,
244,임실,2000-02-27,-0.6,-9.0,0644,6.6,1433,,,,,,,9.3,290,1418,6.3,270,1350,1.9,1642,270,-8.3,30,1522,59.1,3.3,993.8,1027.0,0740,1023.0,0000,1024.8,11.3,9.5,,,,,,1.6,0000,,0.3,0.5,3.6,-11.9,,,,,,,,,,,,1.2,,
244,임실,2000-02-28,-3.0,-9.2,2400,1.4,1400,,,,,1.07,1.2,12.3,360,1310,8.5,340,1400,2.4,2074,340,-11.7,34,1440,53.6,2.6,997.3,1033.3,2350,1024.1,0030,1028.7,11.3,10.0,,,,2.3,0144,2.3,0144,2.3,1.0,1.8,2.1,-12.2,,,,,,,,,,,,,{소낙눈}0042-0146.,
244,임실,2000-02-29,-4.4,-12.6,0630,4.3,1556,,,,,,,7.5,20,1220,4.6,20,1500,1.2,1037,230,-12.5,29,1310,58.1,2.4,1000.3,1033.9,0755,1029.0,1550,1031.9,11.4,9.6,,,,,,,,,0.0,0.0,1.4,-15.9,,,,,,,,,,,,,,
244,임실,2000-03-01,-1.1,-10.6,0650,9.1,1448,,,,,,,7.6,360,1408,4.6,360,1520,1.2,1037,250,-8.5,29,1356,62.4,3.3,999.2,1033.5,0800,1027.0,1720,1030.3,11.4,8.9,,,,,,,,,0.0,0.0,2.2,-13.5,,,,,,,,,,,,,,
244,임실,2000-03-02,2.6,-7.2,0710,15.2,1540,,,,,,,5.8,360,1410,4.2,340,1700,0.8,691,230,-6.3,19,1630,59.4,3.9,997.3,1030.8,0450,1024.0,1540,1027.9,11.5,9.4,,,,,,,,,0.3,0.0,4.8,-9.6,,,,,,,,,,,,,{박무}0136-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,
244,임실,2000-03-03,5.3,-4.8,0340,16.0,1350,,,,,5.12,0.5,7.6,160,1310,5.1,140,1300,1.1,950,160,-5.2,14,1458,56.5,4.4,992.6,1028.0,0120,1019.0,1440,1022.8,11.5,5.2,,,,,,,,,6.5,3.8,5.5,-7.7,,,,,,,,,,,,0.6,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.  {비}1728-{비}{강도0}1800-1930.  {비}2045-{비}{강도0}2100-2350.  {박무}2230-{박무}{강도0}2400-,
244,임실,2000-03-04,5.1,-1.8,2354,10.5,1316,,,,,2.67,0.1,7.1,340,1506,4.4,340,1530,1.1,950,70,-0.1,45,1322,70.5,6.2,987.3,1019.7,0000,1014.8,1440,1017.3,11.5,0.0,,,,,,,,,7.1,5.3,6.7,-3.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {비}0445-{비}{강도0}0600-0725.,
244,임실,2000-03-05,3.1,-4.7,2350,13.1,1310,,,,,,,7.4,290,1400,4.9,340,1700,1.2,1037,250,-6.2,21,1430,56.6,4.0,986.6,1019.6,0030,1013.4,1500,1016.9,11.6,9.1,,,,,,,,,4.4,2.5,5.9,-7.2,,,,,,,,,,,,,{박무}0140-{시정(미만)}{1km}{안개}0224-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0310-{시정(미만)}{0.2km}{안개}0340-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0730-{시정(이상)}{0.5km}{안개}0746-{시정(이상)}{1km}{박무}0826-{박무}{강도0}0900-1125.,6.03
244,임실,2000-03-06,0.5,-7.9,0656,10.8,1259,,,,,,,9.6,290,1406,7.0,290,1840,2.0,1728,290,-8.6,15,1259,55.5,3.4,987.6,1022.2,2358,1015.1,1415,1018.2,11.6,3.8,,,,,,,,,2.4,1.8,3.0,-10.5,,,,,,,,,,,,,,
244,임실,2000-03-07,-1.9,-5.8,0548,3.7,1418,,,,,,,12.6,360,1144,7.1,360,1010,2.8,2419,340,-13.1,30,1314,43.8,2.3,992.1,1025.1,0730,1020.6,1440,1023.1,11.6,9.6,,,,,,,,,0.0,0.0,2.2,-6.8,,,,,,,,,,,,,,
